Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,airplane1,clock,0.11705515,9.417937e-07,0.11705515,1,0,0,clock,,,1,0
clock,boat3,clock,0.0005514846,6.6639186e-06,0.0005514846,1,0,0,clock,,,1,0
clock,elephant3,clock,0.0032882586,0.00028052944,0.0032882586,1,0,0,clock,,,1,0
clock,truck3,clock,0.06284944,0.0001357931,0.06284944,1,0,0,clock,,,1,0
clock,chair1,car,0.0025992345,0.0006364899,0.028444266,0,0,1,clock,,,1,0
clock,airplane1,clock,0.11705515,9.417937e-07,0.11705515,1,0,0,clock,,,1,0
clock,keyboard1,clock,0.015932675,0.0001057503,0.015932675,1,0,0,clock,,,1,0
clock,cat1,bird,5.8274793e-05,0.00035617137,0.009244097,0,0,1,cat,,,0,1
clock,cat1,bird,5.8274793e-05,0.00035617137,0.009244097,0,0,1,cat,,,0,1
clock,chair3,clock,0.059837952,0.00019287989,0.059837952,1,0,0,clock,,,1,0
clock,knife3,clock,0.0066871867,8.279182e-05,0.0066871867,1,0,0,clock,,,1,0
clock,bear1,bear,1.1438745e-05,0.0115872035,0.0115872035,0,1,0,bear,,,0,1
clock,oven1,clock,0.0052856654,0.0006812981,0.0052856654,1,0,0,clock,,,1,0
clock,bottle1,clock,0.0061107613,0.003846992,0.0061107613,1,0,0,clock,,,1,0
clock,car1,chair,0.00020986154,0.0014242098,0.0036127337,0,0,1,car,,,0,1
clock,bottle3,clock,0.13605903,0.0011206903,0.13605903,1,0,0,clock,,,1,0
clock,boat3,clock,0.0005514846,6.6639186e-06,0.0005514846,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.5978734e-05,0.4052314,0.4052314,0,1,0,elephant,,,0,1
clock,truck2,chair,0.00021967979,6.932833e-05,0.0003223562,0,0,1,clock,,,1,0
clock,bird3,clock,0.29708138,1.2766506e-07,0.29708138,1,0,0,clock,,,1,0
clock,airplane2,clock,0.02485597,2.226961e-05,0.02485597,1,0,0,clock,,,1,0
clock,bear2,clock,0.014351882,9.2823484e-07,0.014351882,1,0,0,clock,,,1,0
clock,cat2,clock,0.01963372,0.00012655677,0.01963372,1,0,0,clock,,,1,0
clock,bird2,clock,0.20681912,2.7023139e-06,0.20681912,1,0,0,clock,,,1,0
clock,boat2,clock,0.0075684115,0.002272937,0.0075684115,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.5978734e-05,0.4052314,0.4052314,0,1,0,elephant,,,0,1
clock,truck3,clock,0.06284944,0.0001357931,0.06284944,1,0,0,clock,,,1,0
clock,cat1,bird,5.8274793e-05,0.00035617137,0.009244097,0,0,1,cat,,,0,1
clock,keyboard2,clock,0.019630602,0.0005840574,0.019630602,1,0,0,clock,,,1,0
clock,bird3,clock,0.29708138,1.2766506e-07,0.29708138,1,0,0,clock,,,1,0
clock,keyboard3,clock,0.20486815,5.153128e-05,0.20486815,1,0,0,clock,,,1,0
clock,elephant2,elephant,3.5978734e-05,0.4052314,0.4052314,0,1,0,elephant,,,0,1
clock,bottle2,clock,0.017889678,0.0005974122,0.017889678,1,0,0,clock,,,1,0
clock,knife1,clock,0.17362042,6.351843e-07,0.17362042,1,0,0,clock,,,1,0
clock,dog2,clock,0.023314288,1.4470689e-06,0.023314288,1,0,0,clock,,,1,0
clock,boat1,clock,0.13976328,0.00012654264,0.13976328,1,0,0,clock,,,1,0
clock,airplane1,clock,0.11705515,9.417937e-07,0.11705515,1,0,0,clock,,,1,0
clock,keyboard2,clock,0.019630602,0.0005840574,0.019630602,1,0,0,clock,,,1,0
clock,truck3,clock,0.06284944,0.0001357931,0.06284944,1,0,0,clock,,,1,0
clock,bird1,clock,0.31848696,1.1664164e-06,0.31848696,1,0,0,clock,,,1,0
clock,chair3,clock,0.059837952,0.00019287989,0.059837952,1,0,0,clock,,,1,0
clock,bottle3,clock,0.13605903,0.0011206903,0.13605903,1,0,0,clock,,,1,0
clock,chair2,clock,0.08691182,0.00039187053,0.08691182,1,0,0,clock,,,1,0
clock,knife1,clock,0.17362042,6.351843e-07,0.17362042,1,0,0,clock,,,1,0
clock,dog3,bottle,0.00014452389,0.00021546189,0.0073312703,0,0,1,dog,,,0,1
clock,bicycle2,clock,0.0062623397,1.0227369e-05,0.0062623397,1,0,0,clock,,,1,0
clock,dog2,clock,0.023314288,1.4470689e-06,0.023314288,1,0,0,clock,,,1,0
clock,bear2,clock,0.014351882,9.2823484e-07,0.014351882,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.20218712,9.262231e-06,0.20218712,1,0,0,clock,,,1,0
clock,car1,chair,0.00020986154,0.0014242098,0.0036127337,0,0,1,car,,,0,1
clock,bicycle1,clock,0.20218712,9.262231e-06,0.20218712,1,0,0,clock,,,1,0
clock,bear3,clock,0.066247605,2.14636e-05,0.066247605,1,0,0,clock,,,1,0
clock,car2,clock,0.17768623,6.947424e-05,0.17768623,1,0,0,clock,,,1,0
