Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,dog2,dog,0.0044729034,0.0064966907,0.0064966907,0,1,0,dog,,,0,1
oven,bicycle2,bicycle,3.5531033e-05,0.00057537586,0.00057537586,0,1,0,bicycle,,,0,1
oven,cat1,dog,3.8862163e-06,0.0019210809,0.008806386,0,0,1,cat,,,0,1
oven,knife2,knife,0.0017001916,0.009671011,0.009671011,0,1,0,knife,,,0,1
oven,bicycle1,clock,0.0014701174,5.310647e-05,0.0021312193,0,0,1,oven,,,1,0
oven,chair1,keyboard,4.461718e-05,0.0028992165,0.04428336,0,0,1,chair,,,0,1
oven,bicycle1,clock,0.0014701174,5.310647e-05,0.0021312193,0,0,1,oven,,,1,0
oven,boat2,boat,0.032170232,0.05166897,0.05166897,0,1,0,boat,,,0,1
oven,elephant1,chair,1.9849294e-05,0.00074061984,0.0012991135,0,0,1,elephant,,,0,1
oven,car3,car,0.00022986015,0.04435581,0.04435581,0,1,0,car,,,0,1
oven,truck1,car,0.0004549487,0.003229141,0.119505994,0,0,1,truck,,,0,1
oven,bird2,bottle,0.000484895,1.3982996e-05,0.0013945063,0,0,1,oven,,,1,0
oven,keyboard1,keyboard,0.00010597276,0.0024749609,0.0024749609,0,1,0,keyboard,,,0,1
oven,bear2,oven,0.11702051,0.001832272,0.11702051,1,0,0,oven,,,1,0
oven,bottle2,bottle,0.00014994002,0.020207739,0.020207739,0,1,0,bottle,,,0,1
