Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,elephant1,knife,7.6203476e-05,4.3501288e-05,0.0070159542,0,0,1,keyboard,,,1,0
keyboard,dog3,knife,0.0007457713,0.0010483485,0.012319913,0,0,1,dog,,,0,1
keyboard,cat1,cat,0.0018982177,0.013030863,0.013030863,0,1,0,cat,,,0,1
keyboard,elephant1,knife,7.6203476e-05,4.3501288e-05,0.0070159542,0,0,1,keyboard,,,1,0
keyboard,airplane2,keyboard,0.029361157,0.0020371624,0.029361157,1,0,0,keyboard,,,1,0
keyboard,bird3,knife,6.5845015e-05,0.0002143096,0.078850955,0,0,1,bird,,,0,1
keyboard,boat1,clock,0.0006352029,0.00033995026,0.0050124363,0,0,1,keyboard,,,1,0
keyboard,cat3,keyboard,0.005571223,0.0031545104,0.005571223,1,0,0,keyboard,,,1,0
keyboard,cat1,cat,0.0018982177,0.013030863,0.013030863,0,1,0,cat,,,0,1
keyboard,car1,car,2.0448564e-05,0.00044383525,0.00044383525,0,1,0,car,,,0,1
keyboard,oven2,keyboard,0.007331278,0.0019593367,0.007331278,1,0,0,keyboard,,,1,0
keyboard,bird3,knife,6.5845015e-05,0.0002143096,0.078850955,0,0,1,bird,,,0,1
keyboard,truck3,keyboard,0.0065460955,0.00059080916,0.0065460955,1,0,0,keyboard,,,1,0
keyboard,knife2,knife,0.00067328353,0.0038688453,0.0038688453,0,1,0,knife,,,0,1
keyboard,oven3,clock,0.0006945301,0.00053837255,0.0030145077,0,0,1,keyboard,,,1,0
keyboard,chair1,keyboard,0.009709858,0.0028065515,0.009709858,1,0,0,keyboard,,,1,0
keyboard,bicycle1,chair,0.0007431032,0.0041190693,0.0075005516,0,0,1,bicycle,,,0,1
keyboard,elephant3,elephant,5.8664296e-05,0.017599348,0.017599348,0,1,0,elephant,,,0,1
keyboard,bear3,bear,8.4100626e-05,0.0005515116,0.0005515116,0,1,0,bear,,,0,1
keyboard,clock3,keyboard,0.016475692,0.0016736044,0.016475692,1,0,0,keyboard,,,1,0
