Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bottle,airplane3,bottle,0.042005487,3.0313515e-05,0.042005487,1,0,0,bottle,,,1,0
bottle,airplane2,bottle,0.14055598,1.05354246e-07,0.14055598,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.13381778,4.810612e-05,0.13381778,1,0,0,bottle,,,1,0
bottle,elephant2,bottle,0.00083022204,6.699391e-06,0.00083022204,1,0,0,bottle,,,1,0
bottle,clock3,bottle,0.00862437,0.0043388405,0.00862437,1,0,0,bottle,,,1,0
bottle,bird3,bottle,0.13849628,1.5020884e-06,0.13849628,1,0,0,bottle,,,1,0
bottle,bicycle3,bottle,0.06436784,7.240728e-07,0.06436784,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13079779,2.975556e-07,0.13079779,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.0971448,9.0967e-05,0.0971448,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.09118725,0.00034738952,0.09118725,1,0,0,bottle,,,1,0
bottle,cat1,dog,0.0072254604,0.0003958445,0.007405843,0,0,1,bottle,,,1,0
bottle,elephant3,bottle,0.0011618208,2.907038e-05,0.0011618208,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.1417745,4.81699e-07,0.1417745,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.016996818,2.148093e-06,0.016996818,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.02821785,9.973209e-06,0.02821785,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.010565403,0.0008123691,0.010565403,1,0,0,bottle,,,1,0
bottle,bear1,bottle,0.09118725,0.00034738952,0.09118725,1,0,0,bottle,,,1,0
bottle,chair1,bottle,0.023548746,0.0009109529,0.023548746,1,0,0,bottle,,,1,0
bottle,airplane1,bottle,0.016996818,2.148093e-06,0.016996818,1,0,0,bottle,,,1,0
bottle,car3,bottle,0.027484838,0.0003150431,0.027484838,1,0,0,bottle,,,1,0
bottle,car2,bottle,0.010157389,0.00012613142,0.010157389,1,0,0,bottle,,,1,0
bottle,knife1,bottle,0.010565403,0.0008123691,0.010565403,1,0,0,bottle,,,1,0
bottle,keyboard1,bottle,0.11073809,2.5510719e-05,0.11073809,1,0,0,bottle,,,1,0
bottle,chair3,bottle,0.033479746,0.022735631,0.033479746,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13079779,2.975556e-07,0.13079779,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.055354424,1.596591e-05,0.055354424,1,0,0,bottle,,,1,0
bottle,bicycle1,bottle,0.02821785,9.973209e-06,0.02821785,1,0,0,bottle,,,1,0
bottle,keyboard2,bottle,0.0979537,0.00011892684,0.0979537,1,0,0,bottle,,,1,0
bottle,bear2,bottle,0.025600966,0.0010490994,0.025600966,1,0,0,bottle,,,1,0
bottle,knife3,bottle,0.13381778,4.810612e-05,0.13381778,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.073226795,0.09977003,0.09977003,0,1,0,clock,,,0,1
bottle,boat3,bottle,0.1417745,4.81699e-07,0.1417745,1,0,0,bottle,,,1,0
bottle,oven2,bottle,0.13079779,2.975556e-07,0.13079779,1,0,0,bottle,,,1,0
bottle,bear2,bottle,0.025600966,0.0010490994,0.025600966,1,0,0,bottle,,,1,0
bottle,car3,bottle,0.027484838,0.0003150431,0.027484838,1,0,0,bottle,,,1,0
bottle,boat3,bottle,0.1417745,4.81699e-07,0.1417745,1,0,0,bottle,,,1,0
bottle,clock1,clock,0.073226795,0.09977003,0.09977003,0,1,0,clock,,,0,1
bottle,bicycle1,bottle,0.02821785,9.973209e-06,0.02821785,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.11973154,1.8900833e-05,0.11973154,1,0,0,bottle,,,1,0
bottle,cat3,bottle,0.13216108,2.1907275e-05,0.13216108,1,0,0,bottle,,,1,0
bottle,truck3,bottle,0.13761377,8.131428e-06,0.13761377,1,0,0,bottle,,,1,0
bottle,elephant1,bottle,0.055354424,1.596591e-05,0.055354424,1,0,0,bottle,,,1,0
bottle,bird1,bottle,0.13315728,4.95099e-06,0.13315728,1,0,0,bottle,,,1,0
bottle,cat2,bottle,0.0130055025,0.00019926735,0.0130055025,1,0,0,bottle,,,1,0
bottle,dog2,bottle,0.0971448,9.0967e-05,0.0971448,1,0,0,bottle,,,1,0
bottle,truck1,bottle,0.11973154,1.8900833e-05,0.11973154,1,0,0,bottle,,,1,0
