Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,chair3,knife,0.0072749727,3.6080964e-05,0.0072749727,1,0,0,knife,,,1,0
knife,oven3,knife,0.03251005,0.00032605242,0.03251005,1,0,0,knife,,,1,0
knife,bear1,oven,0.0007808719,2.8380766e-06,0.001323634,0,0,1,knife,,,1,0
knife,boat1,boat,9.981801e-05,0.006071145,0.006071145,0,1,0,boat,,,0,1
knife,truck3,truck,0.00018114565,0.01233315,0.01233315,0,1,0,truck,,,0,1
knife,airplane1,knife,0.00025222826,8.642844e-06,0.00025222826,1,0,0,knife,,,1,0
knife,bicycle1,knife,0.0025061092,2.5769195e-05,0.0025061092,1,0,0,knife,,,1,0
knife,bird1,knife,0.0036821659,0.0007460808,0.0036821659,1,0,0,knife,,,1,0
knife,oven3,knife,0.03251005,0.00032605242,0.03251005,1,0,0,knife,,,1,0
knife,bottle3,knife,0.0060793986,0.005953059,0.0060793986,1,0,0,knife,,,1,0
knife,keyboard3,knife,0.00020922045,3.6850676e-07,0.00020922045,1,0,0,knife,,,1,0
knife,chair1,knife,0.12974842,2.7773114e-05,0.12974842,1,0,0,knife,,,1,0
knife,car3,car,1.20895365e-05,0.0016571566,0.0016571566,0,1,0,car,,,0,1
knife,clock3,knife,0.00014389113,1.6968112e-06,0.00014389113,1,0,0,knife,,,1,0
knife,bear2,knife,0.00015032913,6.7445015e-08,0.00015032913,1,0,0,knife,,,1,0
knife,elephant1,knife,0.00012404348,1.6035862e-06,0.00012404348,1,0,0,knife,,,1,0
knife,car2,boat,1.8836128e-06,7.5740354e-05,0.0011057921,0,0,1,car,,,0,1
knife,truck2,airplane,0.0017376435,0.00016231877,0.0028204268,0,0,1,knife,,,1,0
knife,oven1,airplane,0.0014368107,2.8423225e-05,0.0072850143,0,0,1,knife,,,1,0
knife,keyboard1,knife,0.0010355652,1.0488526e-06,0.0010355652,1,0,0,knife,,,1,0
knife,chair1,knife,0.12974842,2.7773114e-05,0.12974842,1,0,0,knife,,,1,0
knife,clock2,knife,0.00012156879,2.4445199e-06,0.00012156879,1,0,0,knife,,,1,0
knife,cat2,cat,5.0477797e-06,0.007995346,0.007995346,0,1,0,cat,,,0,1
knife,cat2,cat,5.0477797e-06,0.007995346,0.007995346,0,1,0,cat,,,0,1
knife,bicycle2,bicycle,0.00031628748,0.00044257913,0.00044257913,0,1,0,bicycle,,,0,1
knife,elephant2,knife,0.0024713338,6.3238745e-05,0.0024713338,1,0,0,knife,,,1,0
knife,boat1,boat,9.981801e-05,0.006071145,0.006071145,0,1,0,boat,,,0,1
knife,bicycle3,knife,0.0008559185,3.3601107e-05,0.0008559185,1,0,0,knife,,,1,0
knife,dog1,knife,0.004154593,0.00013415836,0.004154593,1,0,0,knife,,,1,0
knife,bottle2,bottle,0.00030089094,0.018368324,0.018368324,0,1,0,bottle,,,0,1
knife,dog1,knife,0.004154593,0.00013415836,0.004154593,1,0,0,knife,,,1,0
knife,elephant3,knife,0.03267931,0.00082317146,0.03267931,1,0,0,knife,,,1,0
