Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,truck1,airplane,0.008140652,0.0038743892,0.008140652,1,0,0,airplane,,,1,0
airplane,car1,airplane,0.12004078,7.879934e-05,0.12004078,1,0,0,airplane,,,1,0
airplane,clock1,airplane,0.0045810607,0.00026851989,0.0045810607,1,0,0,airplane,,,1,0
airplane,elephant1,bird,0.0005683978,4.808935e-05,0.009748808,0,0,1,airplane,,,1,0
airplane,bear3,bird,3.6662786e-05,6.5163533e-07,0.012911466,0,0,1,airplane,,,1,0
airplane,oven2,airplane,0.09900023,0.00011562025,0.09900023,1,0,0,airplane,,,1,0
airplane,elephant1,bird,0.0005683978,4.808935e-05,0.009748808,0,0,1,airplane,,,1,0
airplane,chair2,airplane,0.09604793,4.0801006e-06,0.09604793,1,0,0,airplane,,,1,0
airplane,dog1,bird,0.0013936273,0.00018527896,0.0047409814,0,0,1,airplane,,,1,0
airplane,dog1,bird,0.0013936273,0.00018527896,0.0047409814,0,0,1,airplane,,,1,0
airplane,cat3,oven,0.0001441617,0.00010199978,0.6551778,0,0,1,airplane,,,1,0
airplane,clock1,airplane,0.0045810607,0.00026851989,0.0045810607,1,0,0,airplane,,,1,0
