Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,elephant1,clock,7.56503e-05,0.00038586123,0.0026346503,0,0,1,elephant,,,0,1
keyboard,dog3,dog,0.0002632429,0.005407751,0.005407751,0,1,0,dog,,,0,1
keyboard,cat1,dog,0.00015712624,0.0025867156,0.00773406,0,0,1,cat,,,0,1
keyboard,elephant1,clock,7.56503e-05,0.00038586123,0.0026346503,0,0,1,elephant,,,0,1
keyboard,airplane2,keyboard,0.038567595,0.0027288208,0.038567595,1,0,0,keyboard,,,1,0
keyboard,bird3,oven,1.6121072e-05,0.0002934897,0.0020714954,0,0,1,bird,,,0,1
keyboard,boat1,bottle,0.0015880615,0.00093409617,0.0054982034,0,0,1,keyboard,,,1,0
keyboard,cat3,oven,0.0027148547,0.0051514297,0.006490541,0,0,1,cat,,,0,1
keyboard,cat1,dog,0.00015712624,0.0025867156,0.00773406,0,0,1,cat,,,0,1
keyboard,car1,car,7.416057e-05,0.037512273,0.037512273,0,1,0,car,,,0,1
keyboard,oven2,keyboard,0.0048282575,0.0020227476,0.0048282575,1,0,0,keyboard,,,1,0
keyboard,bird3,oven,1.6121072e-05,0.0002934897,0.0020714954,0,0,1,bird,,,0,1
keyboard,truck3,keyboard,0.005943462,0.00027488213,0.005943462,1,0,0,keyboard,,,1,0
keyboard,knife2,knife,0.00033129723,0.0068772305,0.0068772305,0,1,0,knife,,,0,1
keyboard,oven3,clock,0.00010959858,0.0002132809,0.0017341845,0,0,1,oven,,,0,1
keyboard,chair1,car,0.003516806,0.00056234613,0.07100424,0,0,1,keyboard,,,1,0
keyboard,bicycle1,bottle,0.0001118092,0.00036096136,0.005064383,0,0,1,bicycle,,,0,1
keyboard,elephant3,elephant,4.5257555e-05,0.0014303509,0.0014303509,0,1,0,elephant,,,0,1
keyboard,bear3,bear,1.0906612e-05,0.01780662,0.01780662,0,1,0,bear,,,0,1
keyboard,clock3,knife,0.00048187675,0.00042700666,0.0007911797,0,0,1,keyboard,,,1,0
