Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,boat3,truck,0.016828766,1.158233e-05,0.016828766,1,0,0,truck,,,1,0
truck,airplane3,car,0.01563521,8.571975e-05,0.037650425,0,0,1,truck,,,1,0
truck,car3,car,0.04926693,0.12669629,0.12669629,0,1,0,car,,,0,1
truck,clock1,clock,0.0052460576,0.21711917,0.21711917,0,1,0,clock,,,0,1
truck,bird2,truck,0.012059962,3.2123085e-06,0.012059962,1,0,0,truck,,,1,0
truck,oven3,truck,0.010352411,0.00023108271,0.010352411,1,0,0,truck,,,1,0
truck,chair1,car,0.0022183652,0.0028700756,0.19758327,0,0,1,chair,,,0,1
truck,boat3,truck,0.016828766,1.158233e-05,0.016828766,1,0,0,truck,,,1,0
truck,bottle2,bottle,1.8250921e-06,0.1331661,0.1331661,0,1,0,bottle,,,0,1
truck,elephant1,elephant,6.812124e-06,0.21335497,0.21335497,0,1,0,elephant,,,0,1
truck,cat2,bird,3.8220125e-05,0.0001107647,0.000350914,0,0,1,cat,,,0,1
truck,dog1,dog,0.00020472663,0.0065743206,0.0065743206,0,1,0,dog,,,0,1
truck,bicycle1,bicycle,0.0049044522,0.008069927,0.008069927,0,1,0,bicycle,,,0,1
truck,bird1,truck,0.06678432,0.00012533797,0.06678432,1,0,0,truck,,,1,0
truck,bicycle3,bicycle,0.0065432074,0.0067943176,0.0067943176,0,1,0,bicycle,,,0,1
truck,bear2,bear,8.4364683e-07,0.23117061,0.23117061,0,1,0,bear,,,0,1
truck,elephant1,elephant,6.812124e-06,0.21335497,0.21335497,0,1,0,elephant,,,0,1
truck,airplane3,car,0.01563521,8.571975e-05,0.037650425,0,0,1,truck,,,1,0
truck,bottle3,bottle,6.6247405e-05,0.13737378,0.13737378,0,1,0,bottle,,,0,1
truck,car1,car,0.010020522,0.027831601,0.027831601,0,1,0,car,,,0,1
truck,boat1,truck,0.029891439,0.0058896225,0.029891439,1,0,0,truck,,,1,0
truck,knife1,truck,0.0058793584,0.003748141,0.0058793584,1,0,0,truck,,,1,0
truck,chair2,truck,0.022783812,0.00024957213,0.022783812,1,0,0,truck,,,1,0
truck,bicycle1,bicycle,0.0049044522,0.008069927,0.008069927,0,1,0,bicycle,,,0,1
truck,cat2,bird,3.8220125e-05,0.0001107647,0.000350914,0,0,1,cat,,,0,1
truck,cat1,dog,2.4393212e-05,0.0003044507,0.008556692,0,0,1,cat,,,0,1
truck,dog3,oven,0.0005549532,0.0069534075,0.007704317,0,0,1,dog,,,0,1
truck,elephant3,elephant,4.5518344e-05,0.038957108,0.038957108,0,1,0,elephant,,,0,1
truck,knife1,truck,0.0058793584,0.003748141,0.0058793584,1,0,0,truck,,,1,0
truck,clock3,clock,7.1933464e-05,0.008946628,0.008946628,0,1,0,clock,,,0,1
truck,chair3,car,0.0032601417,0.0017635324,0.0054537724,0,0,1,truck,,,1,0
truck,oven2,truck,0.021271236,0.003966153,0.021271236,1,0,0,truck,,,1,0
truck,airplane2,car,0.0025590481,8.448798e-05,0.02686172,0,0,1,truck,,,1,0
truck,bird2,truck,0.012059962,3.2123085e-06,0.012059962,1,0,0,truck,,,1,0
truck,bear1,bear,0.0015237378,0.009293444,0.009293444,0,1,0,bear,,,0,1
truck,bear2,bear,8.4364683e-07,0.23117061,0.23117061,0,1,0,bear,,,0,1
truck,knife2,truck,0.017283332,2.1185653e-05,0.017283332,1,0,0,truck,,,1,0
truck,dog3,oven,0.0005549532,0.0069534075,0.007704317,0,0,1,dog,,,0,1
truck,clock1,clock,0.0052460576,0.21711917,0.21711917,0,1,0,clock,,,0,1
truck,boat2,boat,0.01956493,0.036883235,0.036883235,0,1,0,boat,,,0,1
truck,dog3,oven,0.0005549532,0.0069534075,0.007704317,0,0,1,dog,,,0,1
truck,keyboard3,bottle,0.0001597976,0.00015944513,0.0010317455,0,0,1,truck,,,1,0
truck,chair2,truck,0.022783812,0.00024957213,0.022783812,1,0,0,truck,,,1,0
truck,cat3,oven,0.00013133595,0.00067855977,0.03539243,0,0,1,cat,,,0,1
truck,keyboard3,bottle,0.0001597976,0.00015944513,0.0010317455,0,0,1,truck,,,1,0
truck,bottle2,bottle,1.8250921e-06,0.1331661,0.1331661,0,1,0,bottle,,,0,1
truck,airplane1,truck,0.0042880634,0.0016161929,0.0042880634,1,0,0,truck,,,1,0
truck,oven2,truck,0.021271236,0.003966153,0.021271236,1,0,0,truck,,,1,0
truck,clock2,car,0.0031313184,0.00047464916,0.0127822645,0,0,1,truck,,,1,0
truck,clock3,clock,7.1933464e-05,0.008946628,0.008946628,0,1,0,clock,,,0,1
truck,car3,car,0.04926693,0.12669629,0.12669629,0,1,0,car,,,0,1
truck,car3,car,0.04926693,0.12669629,0.12669629,0,1,0,car,,,0,1
truck,elephant1,elephant,6.812124e-06,0.21335497,0.21335497,0,1,0,elephant,,,0,1
truck,knife2,truck,0.017283332,2.1185653e-05,0.017283332,1,0,0,truck,,,1,0
truck,oven3,truck,0.010352411,0.00023108271,0.010352411,1,0,0,truck,,,1,0
truck,bicycle1,bicycle,0.0049044522,0.008069927,0.008069927,0,1,0,bicycle,,,0,1
