Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,airplane2,bicycle,0.036269147,3.3880875e-05,0.036269147,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.16876033,1.5599016e-06,0.16876033,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.25977805,0.00018251622,0.25977805,1,0,0,bicycle,,,1,0
bicycle,knife2,clock,0.114673406,4.26565e-05,0.20324452,0,0,1,bicycle,,,1,0
bicycle,dog3,clock,0.01487108,5.8737623e-05,0.023097426,0,0,1,bicycle,,,1,0
bicycle,bird1,clock,0.007684502,6.8263415e-07,0.29917195,0,0,1,bicycle,,,1,0
bicycle,truck3,bicycle,0.4735928,1.3153308e-06,0.4735928,1,0,0,bicycle,,,1,0
bicycle,elephant2,clock,0.09747003,1.6846666e-08,0.17040765,0,0,1,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.23811048,9.208228e-05,0.23811048,1,0,0,bicycle,,,1,0
bicycle,boat1,bicycle,0.48192826,1.4158367e-06,0.48192826,1,0,0,bicycle,,,1,0
bicycle,elephant2,clock,0.09747003,1.6846666e-08,0.17040765,0,0,1,bicycle,,,1,0
bicycle,oven1,bicycle,0.35181165,0.000114418115,0.35181165,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.20507957,2.3069024e-05,0.20507957,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.06468341,0.0018346151,0.06468341,1,0,0,bicycle,,,1,0
bicycle,chair2,bicycle,0.04425527,0.00013806621,0.04425527,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.17033473,0.0003129956,0.17033473,1,0,0,bicycle,,,1,0
bicycle,clock3,bicycle,0.14776786,0.03163773,0.14776786,1,0,0,bicycle,,,1,0
bicycle,keyboard3,bicycle,0.23811048,9.208228e-05,0.23811048,1,0,0,bicycle,,,1,0
bicycle,elephant2,clock,0.09747003,1.6846666e-08,0.17040765,0,0,1,bicycle,,,1,0
bicycle,knife3,bicycle,0.06468341,0.0018346151,0.06468341,1,0,0,bicycle,,,1,0
bicycle,truck3,bicycle,0.4735928,1.3153308e-06,0.4735928,1,0,0,bicycle,,,1,0
bicycle,elephant2,clock,0.09747003,1.6846666e-08,0.17040765,0,0,1,bicycle,,,1,0
bicycle,clock3,bicycle,0.14776786,0.03163773,0.14776786,1,0,0,bicycle,,,1,0
bicycle,oven3,clock,0.018317508,1.18969065e-05,0.110595025,0,0,1,bicycle,,,1,0
bicycle,boat2,bicycle,0.067006215,8.186024e-05,0.067006215,1,0,0,bicycle,,,1,0
bicycle,chair1,bicycle,0.17033473,0.0003129956,0.17033473,1,0,0,bicycle,,,1,0
bicycle,dog3,clock,0.01487108,5.8737623e-05,0.023097426,0,0,1,bicycle,,,1,0
bicycle,cat1,knife,0.0005791167,0.0031475844,0.005869401,0,0,1,cat,,,0,1
bicycle,cat1,knife,0.0005791167,0.0031475844,0.005869401,0,0,1,cat,,,0,1
bicycle,elephant1,bicycle,0.026079817,1.0537017e-06,0.026079817,1,0,0,bicycle,,,1,0
bicycle,knife3,bicycle,0.06468341,0.0018346151,0.06468341,1,0,0,bicycle,,,1,0
bicycle,keyboard1,bicycle,0.17575255,2.2278464e-05,0.17575255,1,0,0,bicycle,,,1,0
bicycle,oven3,clock,0.018317508,1.18969065e-05,0.110595025,0,0,1,bicycle,,,1,0
bicycle,airplane2,bicycle,0.036269147,3.3880875e-05,0.036269147,1,0,0,bicycle,,,1,0
bicycle,bear1,bicycle,0.16876033,1.5599016e-06,0.16876033,1,0,0,bicycle,,,1,0
bicycle,bottle1,bicycle,0.20507957,2.3069024e-05,0.20507957,1,0,0,bicycle,,,1,0
bicycle,boat3,bicycle,0.28001183,2.1674674e-05,0.28001183,1,0,0,bicycle,,,1,0
bicycle,dog2,cat,5.136124e-05,0.0007527885,0.01053457,0,0,1,dog,,,0,1
bicycle,keyboard3,bicycle,0.23811048,9.208228e-05,0.23811048,1,0,0,bicycle,,,1,0
bicycle,truck1,bicycle,0.10310215,1.2709414e-05,0.10310215,1,0,0,bicycle,,,1,0
bicycle,bottle3,bicycle,0.25977805,0.00018251622,0.25977805,1,0,0,bicycle,,,1,0
bicycle,oven3,clock,0.018317508,1.18969065e-05,0.110595025,0,0,1,bicycle,,,1,0
bicycle,bird1,clock,0.007684502,6.8263415e-07,0.29917195,0,0,1,bicycle,,,1,0
bicycle,car2,bicycle,0.07364518,0.004445759,0.07364518,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.036269147,3.3880875e-05,0.036269147,1,0,0,bicycle,,,1,0
bicycle,bear2,bicycle,0.3330602,9.119292e-06,0.3330602,1,0,0,bicycle,,,1,0
bicycle,airplane2,bicycle,0.036269147,3.3880875e-05,0.036269147,1,0,0,bicycle,,,1,0
