Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,bottle1,bottle,2.7328366e-05,0.08780144,0.08780144,0,1,0,bottle,,,0,1
elephant,cat2,elephant,0.0070555275,0.0032041508,0.0070555275,1,0,0,elephant,,,1,0
elephant,cat1,dog,0.0015728574,0.00031097975,0.0074792197,0,0,1,elephant,,,1,0
elephant,bicycle1,bicycle,8.849616e-06,0.0016252061,0.0016252061,0,1,0,bicycle,,,0,1
elephant,boat1,boat,2.9624582e-06,0.0139916185,0.0139916185,0,1,0,boat,,,0,1
elephant,airplane2,car,9.54794e-06,4.0866522e-05,0.008276208,0,0,1,airplane,,,0,1
elephant,cat1,dog,0.0015728574,0.00031097975,0.0074792197,0,0,1,elephant,,,1,0
elephant,bird1,elephant,0.0011752683,0.00040254887,0.0011752683,1,0,0,elephant,,,1,0
elephant,truck1,bottle,2.1380834e-05,0.00046363557,0.0040131984,0,0,1,truck,,,0,1
elephant,bear3,elephant,0.053442817,0.04882886,0.053442817,1,0,0,elephant,,,1,0
elephant,clock2,bottle,4.2061656e-06,0.00051434245,0.0007315696,0,0,1,clock,,,0,1
elephant,car1,car,4.2667525e-06,0.005635135,0.005635135,0,1,0,car,,,0,1
elephant,boat3,truck,0.0011365489,6.300499e-06,0.0011439567,0,0,1,elephant,,,1,0
elephant,oven1,knife,0.00022664169,0.0070847375,0.0073906262,0,0,1,oven,,,0,1
elephant,airplane3,boat,2.422565e-05,0.00021499625,0.00038677565,0,0,1,airplane,,,0,1
elephant,knife2,knife,0.00068588025,0.019983497,0.019983497,0,1,0,knife,,,0,1
elephant,bird1,elephant,0.0011752683,0.00040254887,0.0011752683,1,0,0,elephant,,,1,0
elephant,truck3,truck,0.00024304666,0.014845179,0.014845179,0,1,0,truck,,,0,1
elephant,chair3,elephant,0.009539667,0.0010312736,0.009539667,1,0,0,elephant,,,1,0
elephant,boat3,truck,0.0011365489,6.300499e-06,0.0011439567,0,0,1,elephant,,,1,0
elephant,car3,car,0.00032616025,0.013889678,0.013889678,0,1,0,car,,,0,1
elephant,bear1,bear,4.9326095e-06,0.23916085,0.23916085,0,1,0,bear,,,0,1
elephant,clock2,bottle,4.2061656e-06,0.00051434245,0.0007315696,0,0,1,clock,,,0,1
elephant,oven2,oven,7.28037e-06,0.0008610239,0.0008610239,0,1,0,oven,,,0,1
elephant,airplane3,boat,2.422565e-05,0.00021499625,0.00038677565,0,0,1,airplane,,,0,1
elephant,bottle3,bottle,1.9697186e-06,0.12928529,0.12928529,0,1,0,bottle,,,0,1
elephant,bird2,elephant,0.012719022,0.00053243595,0.012719022,1,0,0,elephant,,,1,0
elephant,keyboard3,car,0.00036016255,0.000468217,0.00048251977,0,0,1,keyboard,,,0,1
elephant,bottle3,bottle,1.9697186e-06,0.12928529,0.12928529,0,1,0,bottle,,,0,1
elephant,boat2,boat,6.6892503e-06,0.11405154,0.11405154,0,1,0,boat,,,0,1
elephant,keyboard2,bottle,6.270371e-05,0.00018727683,0.030223029,0,0,1,keyboard,,,0,1
elephant,dog3,elephant,0.17223069,0.003993081,0.17223069,1,0,0,elephant,,,1,0
elephant,clock1,clock,6.379336e-06,0.0048670266,0.0048670266,0,1,0,clock,,,0,1
elephant,knife2,knife,0.00068588025,0.019983497,0.019983497,0,1,0,knife,,,0,1
elephant,bear2,bear,0.04505781,0.12926547,0.12926547,0,1,0,bear,,,0,1
elephant,dog1,dog,6.981255e-05,0.008245845,0.008245845,0,1,0,dog,,,0,1
