Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,airplane3,car,0.05438101,0.00029977242,0.05438101,1,0,0,car,,,1,0
car,bottle1,clock,2.799745e-07,0.0018655829,0.003963862,0,0,1,bottle,,,0,1
car,airplane2,car,0.025702715,0.00015014478,0.025702715,1,0,0,car,,,1,0
car,bicycle2,car,0.022409007,0.0013839738,0.022409007,1,0,0,car,,,1,0
car,boat1,boat,0.010392298,0.042246558,0.042246558,0,1,0,boat,,,0,1
car,bird3,knife,0.00023830314,2.5420848e-05,0.00091280695,0,0,1,car,,,1,0
car,elephant2,elephant,0.00035561319,0.20349036,0.20349036,0,1,0,elephant,,,0,1
car,bottle1,clock,2.799745e-07,0.0018655829,0.003963862,0,0,1,bottle,,,0,1
car,elephant3,elephant,1.7085694e-06,0.44668537,0.44668537,0,1,0,elephant,,,0,1
car,keyboard2,car,0.01502768,0.0009378773,0.01502768,1,0,0,car,,,1,0
car,bear3,bear,2.1515776e-08,0.0006643493,0.0006643493,0,1,0,bear,,,0,1
car,keyboard3,keyboard,0.00018614966,0.00033950497,0.00033950497,0,1,0,keyboard,,,0,1
car,bottle3,bottle,6.761777e-07,0.10037739,0.10037739,0,1,0,bottle,,,0,1
car,elephant3,elephant,1.7085694e-06,0.44668537,0.44668537,0,1,0,elephant,,,0,1
car,truck3,car,0.041713163,0.009697745,0.041713163,1,0,0,car,,,1,0
car,chair1,car,0.08043583,3.3699114e-05,0.08043583,1,0,0,car,,,1,0
car,bird1,bird,0.00022312855,0.0036135397,0.0036135397,0,1,0,bird,,,0,1
car,bottle3,bottle,6.761777e-07,0.10037739,0.10037739,0,1,0,bottle,,,0,1
car,elephant3,elephant,1.7085694e-06,0.44668537,0.44668537,0,1,0,elephant,,,0,1
car,knife3,knife,0.00049058936,0.000948019,0.000948019,0,1,0,knife,,,0,1
car,bicycle2,car,0.022409007,0.0013839738,0.022409007,1,0,0,car,,,1,0
car,clock1,clock,0.00055575726,0.022120103,0.022120103,0,1,0,clock,,,0,1
car,cat3,bear,2.1377086e-06,3.4416254e-05,0.001411107,0,0,1,cat,,,0,1
car,bird1,bird,0.00022312855,0.0036135397,0.0036135397,0,1,0,bird,,,0,1
car,cat1,dog,1.3382531e-05,6.495063e-05,0.009001184,0,0,1,cat,,,0,1
car,cat1,dog,1.3382531e-05,6.495063e-05,0.009001184,0,0,1,cat,,,0,1
car,bear1,bear,3.9950395e-05,0.060206626,0.060206626,0,1,0,bear,,,0,1
car,clock2,clock,0.0047237626,0.008619236,0.008619236,0,1,0,clock,,,0,1
car,clock1,clock,0.00055575726,0.022120103,0.022120103,0,1,0,clock,,,0,1
car,bottle1,clock,2.799745e-07,0.0018655829,0.003963862,0,0,1,bottle,,,0,1
car,keyboard3,keyboard,0.00018614966,0.00033950497,0.00033950497,0,1,0,keyboard,,,0,1
car,oven2,keyboard,0.00077184173,0.00010463229,0.0020525213,0,0,1,car,,,1,0
car,chair3,car,0.047414903,0.0036887673,0.047414903,1,0,0,car,,,1,0
car,boat3,car,0.042193,0.007449499,0.042193,1,0,0,car,,,1,0
car,keyboard2,car,0.01502768,0.0009378773,0.01502768,1,0,0,car,,,1,0
car,bird3,knife,0.00023830314,2.5420848e-05,0.00091280695,0,0,1,car,,,1,0
car,clock2,clock,0.0047237626,0.008619236,0.008619236,0,1,0,clock,,,0,1
car,airplane3,car,0.05438101,0.00029977242,0.05438101,1,0,0,car,,,1,0
car,oven3,truck,0.006151764,0.0004708713,0.0105180405,0,0,1,car,,,1,0
car,dog2,dog,1.472111e-05,0.0018117432,0.0018117432,0,1,0,dog,,,0,1
car,elephant3,elephant,1.7085694e-06,0.44668537,0.44668537,0,1,0,elephant,,,0,1
car,knife1,car,0.027751232,0.0002418823,0.027751232,1,0,0,car,,,1,0
car,bicycle2,car,0.022409007,0.0013839738,0.022409007,1,0,0,car,,,1,0
car,bear1,bear,3.9950395e-05,0.060206626,0.060206626,0,1,0,bear,,,0,1
car,boat1,boat,0.010392298,0.042246558,0.042246558,0,1,0,boat,,,0,1
car,oven2,keyboard,0.00077184173,0.00010463229,0.0020525213,0,0,1,car,,,1,0
car,dog3,dog,1.0421946e-05,0.004618583,0.004618583,0,1,0,dog,,,0,1
car,airplane3,car,0.05438101,0.00029977242,0.05438101,1,0,0,car,,,1,0
car,knife1,car,0.027751232,0.0002418823,0.027751232,1,0,0,car,,,1,0
car,truck3,car,0.041713163,0.009697745,0.041713163,1,0,0,car,,,1,0
car,chair3,car,0.047414903,0.0036887673,0.047414903,1,0,0,car,,,1,0
car,airplane1,boat,0.0012760982,7.373404e-05,0.0015638724,0,0,1,car,,,1,0
car,keyboard2,car,0.01502768,0.0009378773,0.01502768,1,0,0,car,,,1,0
car,bicycle3,knife,0.00039842143,0.00021324541,0.0007126238,0,0,1,car,,,1,0
car,truck3,car,0.041713163,0.009697745,0.041713163,1,0,0,car,,,1,0
