Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
airplane,clock2,bottle,0.00019839598,5.6813627e-05,0.005769391,0,0,1,airplane,,,1,0
airplane,truck1,car,1.0579631e-05,0.002319336,0.04427207,0,0,1,truck,,,0,1
airplane,bird3,knife,0.00048257143,0.0001737248,0.01377107,0,0,1,airplane,,,1,0
airplane,keyboard2,airplane,0.0059349625,0.0013067094,0.0059349625,1,0,0,airplane,,,1,0
airplane,bottle1,bottle,1.582025e-05,0.015143092,0.015143092,0,1,0,bottle,,,0,1
airplane,bear1,bear,6.324292e-05,0.07221325,0.07221325,0,1,0,bear,,,0,1
airplane,chair1,car,0.000804931,0.0026486502,0.016255366,0,0,1,chair,,,0,1
airplane,elephant3,elephant,8.5399796e-07,0.00041153503,0.00041153503,0,1,0,elephant,,,0,1
airplane,boat3,airplane,0.008015105,0.0005220221,0.008015105,1,0,0,airplane,,,1,0
airplane,knife1,truck,0.0004195162,0.00030007772,0.004273367,0,0,1,airplane,,,1,0
airplane,boat1,boat,0.00010379365,0.0027831174,0.0027831174,0,1,0,boat,,,0,1
airplane,bear3,bird,7.440279e-06,0.00036432815,0.012494564,0,0,1,bear,,,0,1
airplane,chair3,airplane,0.08827547,5.168462e-05,0.08827547,1,0,0,airplane,,,1,0
airplane,bicycle3,knife,1.4014508e-06,1.4396326e-05,0.00083820603,0,0,1,bicycle,,,0,1
airplane,bird3,knife,0.00048257143,0.0001737248,0.01377107,0,0,1,airplane,,,1,0
airplane,bottle3,bottle,9.74058e-06,0.10919682,0.10919682,0,1,0,bottle,,,0,1
airplane,chair3,airplane,0.08827547,5.168462e-05,0.08827547,1,0,0,airplane,,,1,0
airplane,cat1,oven,6.2527026e-05,0.0025167211,0.009298419,0,0,1,cat,,,0,1
airplane,cat1,oven,6.2527026e-05,0.0025167211,0.009298419,0,0,1,cat,,,0,1
airplane,dog3,bird,0.0029567995,0.0012761274,0.0036771784,0,0,1,airplane,,,1,0
airplane,oven1,airplane,0.009605924,0.0015429382,0.009605924,1,0,0,airplane,,,1,0
airplane,dog2,dog,3.1533802e-06,0.0050816443,0.0050816443,0,1,0,dog,,,0,1
airplane,knife1,truck,0.0004195162,0.00030007772,0.004273367,0,0,1,airplane,,,1,0
airplane,oven2,oven,0.000660644,0.003940317,0.003940317,0,1,0,oven,,,0,1
airplane,clock1,clock,8.793537e-06,0.001619555,0.001619555,0,1,0,clock,,,0,1
airplane,truck3,truck,0.0021049283,0.016548602,0.016548602,0,1,0,truck,,,0,1
airplane,bird3,knife,0.00048257143,0.0001737248,0.01377107,0,0,1,airplane,,,1,0
airplane,oven2,oven,0.000660644,0.003940317,0.003940317,0,1,0,oven,,,0,1
airplane,boat2,boat,0.00093119545,0.0050418014,0.0050418014,0,1,0,boat,,,0,1
airplane,chair3,airplane,0.08827547,5.168462e-05,0.08827547,1,0,0,airplane,,,1,0
airplane,car1,bottle,0.00072094705,0.0019701838,0.0020846678,0,0,1,car,,,0,1
airplane,knife3,knife,1.09779485e-05,0.022195691,0.022195691,0,1,0,knife,,,0,1
airplane,bottle3,bottle,9.74058e-06,0.10919682,0.10919682,0,1,0,bottle,,,0,1
airplane,oven3,airplane,0.00078936823,2.3412711e-05,0.00078936823,1,0,0,airplane,,,1,0
airplane,bicycle2,airplane,0.0015387797,0.0011776687,0.0015387797,1,0,0,airplane,,,1,0
airplane,knife1,truck,0.0004195162,0.00030007772,0.004273367,0,0,1,airplane,,,1,0
airplane,keyboard3,bird,0.002513639,3.3496486e-05,0.0045564873,0,0,1,airplane,,,1,0
airplane,knife3,knife,1.09779485e-05,0.022195691,0.022195691,0,1,0,knife,,,0,1
airplane,bottle2,bottle,4.664275e-08,0.018640695,0.018640695,0,1,0,bottle,,,0,1
airplane,car2,bicycle,2.7329917e-05,0.0005777699,0.005254767,0,0,1,car,,,0,1
airplane,elephant1,clock,3.7870982e-06,0.00010263992,0.0005090593,0,0,1,elephant,,,0,1
airplane,truck1,car,1.0579631e-05,0.002319336,0.04427207,0,0,1,truck,,,0,1
airplane,car1,bottle,0.00072094705,0.0019701838,0.0020846678,0,0,1,car,,,0,1
airplane,clock1,clock,8.793537e-06,0.001619555,0.001619555,0,1,0,clock,,,0,1
airplane,elephant1,clock,3.7870982e-06,0.00010263992,0.0005090593,0,0,1,elephant,,,0,1
airplane,bear3,bird,7.440279e-06,0.00036432815,0.012494564,0,0,1,bear,,,0,1
airplane,oven2,oven,0.000660644,0.003940317,0.003940317,0,1,0,oven,,,0,1
airplane,elephant1,clock,3.7870982e-06,0.00010263992,0.0005090593,0,0,1,elephant,,,0,1
airplane,chair2,clock,0.0017513755,0.00012931912,0.0017682026,0,0,1,airplane,,,1,0
airplane,dog1,dog,1.6901095e-06,0.008094976,0.008094976,0,1,0,dog,,,0,1
airplane,dog1,dog,1.6901095e-06,0.008094976,0.008094976,0,1,0,dog,,,0,1
airplane,cat3,oven,1.2161676e-05,0.0001240725,0.6149937,0,0,1,cat,,,0,1
airplane,clock1,clock,8.793537e-06,0.001619555,0.001619555,0,1,0,clock,,,0,1
