Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,airplane2,clock,0.04746102,0.0012683753,0.04746102,1,0,0,clock,,,1,0
clock,bear2,clock,0.0036288744,4.587095e-06,0.0036288744,1,0,0,clock,,,1,0
clock,cat2,clock,0.009440232,8.206095e-05,0.009440232,1,0,0,clock,,,1,0
clock,bird2,clock,0.27246615,1.4071652e-06,0.27246615,1,0,0,clock,,,1,0
clock,boat2,clock,0.014199358,0.012943836,0.014199358,1,0,0,clock,,,1,0
clock,elephant2,elephant,6.1136176e-05,0.41570064,0.41570064,0,1,0,elephant,,,0,1
clock,truck3,clock,0.050574854,0.00047127064,0.050574854,1,0,0,clock,,,1,0
clock,cat1,dog,9.875805e-05,0.0011622341,0.0031701524,0,0,1,cat,,,0,1
clock,keyboard2,clock,0.020367885,0.0008731621,0.020367885,1,0,0,clock,,,1,0
clock,bird3,clock,0.30113408,1.427244e-07,0.30113408,1,0,0,clock,,,1,0
clock,keyboard3,clock,0.17681475,9.7708325e-05,0.17681475,1,0,0,clock,,,1,0
clock,elephant2,elephant,6.1136176e-05,0.41570064,0.41570064,0,1,0,elephant,,,0,1
clock,bottle2,clock,0.014122091,0.0024555142,0.014122091,1,0,0,clock,,,1,0
clock,knife1,clock,0.05151701,8.485314e-07,0.05151701,1,0,0,clock,,,1,0
clock,dog2,clock,0.027073918,9.672773e-07,0.027073918,1,0,0,clock,,,1,0
clock,boat1,clock,0.13998972,0.0006744533,0.13998972,1,0,0,clock,,,1,0
clock,airplane1,clock,0.0390948,1.4594475e-06,0.0390948,1,0,0,clock,,,1,0
clock,keyboard2,clock,0.020367885,0.0008731621,0.020367885,1,0,0,clock,,,1,0
clock,truck3,clock,0.050574854,0.00047127064,0.050574854,1,0,0,clock,,,1,0
clock,bird1,clock,0.32246915,1.1357274e-06,0.32246915,1,0,0,clock,,,1,0
clock,chair3,clock,0.0135894865,0.000330637,0.0135894865,1,0,0,clock,,,1,0
clock,bottle3,clock,0.045834154,0.0014186044,0.045834154,1,0,0,clock,,,1,0
clock,chair2,clock,0.07846917,0.001995696,0.07846917,1,0,0,clock,,,1,0
clock,knife1,clock,0.05151701,8.485314e-07,0.05151701,1,0,0,clock,,,1,0
clock,dog3,dog,4.409888e-05,0.0029827259,0.0029827259,0,1,0,dog,,,0,1
clock,bicycle2,clock,0.0053121136,1.1785608e-05,0.0053121136,1,0,0,clock,,,1,0
clock,dog2,clock,0.027073918,9.672773e-07,0.027073918,1,0,0,clock,,,1,0
clock,bear2,clock,0.0036288744,4.587095e-06,0.0036288744,1,0,0,clock,,,1,0
clock,bicycle1,clock,0.09880496,1.3333802e-05,0.09880496,1,0,0,clock,,,1,0
clock,car1,chair,0.00018300791,0.008542114,0.009872015,0,0,1,car,,,0,1
clock,bicycle1,clock,0.09880496,1.3333802e-05,0.09880496,1,0,0,clock,,,1,0
clock,bear3,clock,0.0076742694,0.0008552726,0.0076742694,1,0,0,clock,,,1,0
clock,car2,clock,0.023949066,0.0011562547,0.023949066,1,0,0,clock,,,1,0
