Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
chair,truck3,dog,2.0874043e-16,2.1631881e-13,4.6446946e-10,0,0,1,truck,,,0,1
chair,elephant2,dog,5.5335896e-11,1.3020982e-19,1.8464783e-07,0,0,1,chair,,,1,0
chair,airplane1,dog,1.474129e-21,2.646e-42,9.070992e-13,0,0,1,chair,,,1,0
chair,clock3,dog,1.8258037e-17,6.871382e-21,6.247129e-11,0,0,1,chair,,,1,0
chair,knife1,dog,2.1589649e-17,5.03242e-24,1.4877861e-10,0,0,1,chair,,,1,0
chair,cat1,dog,1.0102161e-14,2.1197479e-19,2.4468831e-09,0,0,1,chair,,,1,0
chair,keyboard2,dog,1.7714651e-15,3.5886484e-22,9.043677e-10,0,0,1,chair,,,1,0
chair,bicycle1,dog,3.081002e-24,1.034e-41,4.7660867e-14,0,0,1,chair,,,1,0
chair,dog1,dog,1.1621855e-15,1.0281823e-09,1.0281823e-09,0,1,0,dog,,,0,1
chair,oven2,dog,5.382922e-15,6.402352e-21,1.7126353e-09,0,0,1,chair,,,1,0
chair,clock1,dog,5.793427e-19,2.8100122e-22,3.1104144e-11,0,0,1,chair,,,1,0
chair,elephant1,dog,6.0731185e-14,7.268248e-26,3.1493463e-09,0,0,1,chair,,,1,0
chair,bird1,dog,1.0693495e-09,3.0170169e-09,8.299839e-07,0,0,1,bird,,,0,1
chair,knife3,dog,2.754163e-16,1.3777263e-22,3.1724276e-10,0,0,1,chair,,,1,0
chair,bottle3,dog,8.354855e-25,6.4118017e-27,1.1743249e-14,0,0,1,chair,,,1,0
chair,knife2,dog,1.3342593e-13,1.190955e-18,4.4676978e-09,0,0,1,chair,,,1,0
chair,truck2,dog,2.5821351e-17,6.148711e-14,2.138452e-10,0,0,1,truck,,,0,1
chair,cat3,dog,3.3591784e-12,4.7795216e-16,4.5619167e-08,0,0,1,chair,,,1,0
chair,dog1,dog,1.1621855e-15,1.0281823e-09,1.0281823e-09,0,1,0,dog,,,0,1
chair,bear1,dog,1.778843e-14,6.3715354e-17,2.0292577e-09,0,0,1,chair,,,1,0
chair,boat3,dog,1.4332376e-19,1.7549264e-15,7.2738074e-12,0,0,1,boat,,,0,1
chair,car2,dog,5.625018e-21,3.265063e-22,1.480115e-12,0,0,1,chair,,,1,0
chair,keyboard2,dog,1.7714651e-15,3.5886484e-22,9.043677e-10,0,0,1,chair,,,1,0
chair,clock2,dog,3.2897193e-19,1.1797568e-22,1.4744643e-11,0,0,1,chair,,,1,0
chair,clock3,dog,1.8258037e-17,6.871382e-21,6.247129e-11,0,0,1,chair,,,1,0
chair,airplane2,dog,4.7935866e-19,1.4883547e-36,3.515043e-11,0,0,1,chair,,,1,0
chair,oven2,dog,5.382922e-15,6.402352e-21,1.7126353e-09,0,0,1,chair,,,1,0
chair,oven1,dog,6.7432996e-18,2.4084885e-26,2.8305138e-11,0,0,1,chair,,,1,0
