Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
boat,bird1,dog,1.8514422e-06,3.8351423e-08,5.3561957e-06,0,0,1,boat,,,1,0
boat,truck3,dog,2.634346e-12,2.8084067e-13,4.770174e-10,0,0,1,boat,,,1,0
boat,knife2,dog,5.958166e-10,2.1772094e-16,3.216832e-08,0,0,1,boat,,,1,0
boat,car1,dog,1.4812646e-16,1.6868829e-22,9.262384e-13,0,0,1,boat,,,1,0
boat,oven3,dog,2.2457316e-11,5.3461242e-20,2.2438023e-09,0,0,1,boat,,,1,0
boat,elephant3,dog,2.791112e-13,5.891244e-32,5.5267083e-11,0,0,1,boat,,,1,0
boat,keyboard2,dog,4.2808994e-12,2.2495713e-22,7.910941e-10,0,0,1,boat,,,1,0
boat,knife1,dog,9.5778345e-14,4.8182808e-24,1.4779912e-10,0,0,1,boat,,,1,0
boat,keyboard3,dog,4.796228e-09,1.1946059e-16,1.0649318e-07,0,0,1,boat,,,1,0
boat,bicycle2,dog,1.6871665e-15,3.6038747e-34,2.4362283e-12,0,0,1,boat,,,1,0
boat,bicycle2,dog,1.6871665e-15,3.6038747e-34,2.4362283e-12,0,0,1,boat,,,1,0
boat,oven1,dog,3.6143214e-14,4.660372e-25,2.9976095e-11,0,0,1,boat,,,1,0
boat,elephant2,dog,8.459613e-09,1.0862281e-19,1.6793349e-07,0,0,1,boat,,,1,0
boat,bird2,dog,3.543585e-12,8.4618104e-14,6.770837e-10,0,0,1,boat,,,1,0
boat,clock3,dog,1.6910978e-13,2.1262447e-20,5.681738e-11,0,0,1,boat,,,1,0
boat,dog1,dog,1.8516293e-12,4.4518658e-10,4.4518658e-10,0,1,0,dog,,,0,1
