Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
dog,boat3,dog,5.1073746e-11,5.2780036e-14,5.1073746e-11,1,0,0,dog,,,1,0
dog,elephant2,dog,2.204491e-07,5.753888e-20,2.204491e-07,1,0,0,dog,,,1,0
dog,bicycle2,dog,7.814156e-12,3.412173e-33,7.814156e-12,1,0,0,dog,,,1,0
dog,car3,dog,7.122332e-13,4.6429068e-23,7.122332e-13,1,0,0,dog,,,1,0
dog,bottle1,dog,5.207595e-12,1.86768e-22,5.207595e-12,1,0,0,dog,,,1,0
dog,keyboard3,dog,9.031139e-09,2.8969245e-19,9.031139e-09,1,0,0,dog,,,1,0
dog,bird1,dog,5.7737947e-07,2.7971256e-09,5.7737947e-07,1,0,0,dog,,,1,0
dog,chair1,dog,4.5556836e-10,1.7880748e-16,4.5556836e-10,1,0,0,dog,,,1,0
dog,chair2,dog,1.7765979e-10,1.03567056e-16,1.7765979e-10,1,0,0,dog,,,1,0
dog,airplane3,dog,2.3988938e-11,3.9744575e-34,2.3988938e-11,1,0,0,dog,,,1,0
dog,bear3,dog,7.8983375e-10,2.7482375e-18,7.8983375e-10,1,0,0,dog,,,1,0
dog,elephant1,dog,3.083631e-09,7.194549e-26,3.083631e-09,1,0,0,dog,,,1,0
dog,chair1,dog,4.5556836e-10,1.7880748e-16,4.5556836e-10,1,0,0,dog,,,1,0
dog,bicycle3,dog,6.7987846e-12,1.1143181e-34,6.7987846e-12,1,0,0,dog,,,1,0
dog,cat1,dog,2.1177091e-09,1.652608e-19,2.1177091e-09,1,0,0,dog,,,1,0
dog,knife3,dog,5.792893e-11,4.0074055e-25,5.792893e-11,1,0,0,dog,,,1,0
dog,clock1,dog,7.11977e-12,5.4434754e-23,7.11977e-12,1,0,0,dog,,,1,0
dog,boat1,dog,3.6320332e-14,1.4114484e-18,3.6320332e-14,1,0,0,dog,,,1,0
dog,cat1,dog,2.1177091e-09,1.652608e-19,2.1177091e-09,1,0,0,dog,,,1,0
dog,knife3,dog,5.792893e-11,4.0074055e-25,5.792893e-11,1,0,0,dog,,,1,0
dog,bird3,dog,8.6268064e-13,1.8172469e-19,8.6268064e-13,1,0,0,dog,,,1,0
dog,bear1,dog,3.648093e-09,2.9324397e-16,3.648093e-09,1,0,0,dog,,,1,0
dog,airplane2,dog,8.1303774e-12,3.1336926e-37,8.1303774e-12,1,0,0,dog,,,1,0
dog,bottle2,dog,5.2599494e-11,4.27861e-20,5.2599494e-11,1,0,0,dog,,,1,0
dog,boat3,dog,5.1073746e-11,5.2780036e-14,5.1073746e-11,1,0,0,dog,,,1,0
dog,car2,dog,2.5873876e-12,2.9962013e-22,2.5873876e-12,1,0,0,dog,,,1,0
dog,keyboard2,dog,2.3211968e-09,6.960692e-21,2.3211968e-09,1,0,0,dog,,,1,0
dog,truck2,dog,6.114511e-11,8.152099e-15,6.114511e-11,1,0,0,dog,,,1,0
dog,chair2,dog,1.7765979e-10,1.03567056e-16,1.7765979e-10,1,0,0,dog,,,1,0
dog,airplane3,dog,2.3988938e-11,3.9744575e-34,2.3988938e-11,1,0,0,dog,,,1,0
dog,bottle2,dog,5.2599494e-11,4.27861e-20,5.2599494e-11,1,0,0,dog,,,1,0
dog,knife3,dog,5.792893e-11,4.0074055e-25,5.792893e-11,1,0,0,dog,,,1,0
dog,oven3,dog,1.5310857e-09,5.6827668e-21,1.5310857e-09,1,0,0,dog,,,1,0
dog,bird1,dog,5.7737947e-07,2.7971256e-09,5.7737947e-07,1,0,0,dog,,,1,0
dog,oven1,dog,8.6299735e-12,1.5719342e-26,8.6299735e-12,1,0,0,dog,,,1,0
dog,cat1,dog,2.1177091e-09,1.652608e-19,2.1177091e-09,1,0,0,dog,,,1,0
dog,keyboard1,dog,4.5297046e-09,1.4668877e-21,4.5297046e-09,1,0,0,dog,,,1,0
dog,cat3,dog,3.430539e-08,4.462311e-16,3.430539e-08,1,0,0,dog,,,1,0
dog,elephant1,dog,3.083631e-09,7.194549e-26,3.083631e-09,1,0,0,dog,,,1,0
dog,clock2,dog,1.0582769e-11,1.123312e-22,1.0582769e-11,1,0,0,dog,,,1,0
dog,truck2,dog,6.114511e-11,8.152099e-15,6.114511e-11,1,0,0,dog,,,1,0
dog,keyboard3,dog,9.031139e-09,2.8969245e-19,9.031139e-09,1,0,0,dog,,,1,0
dog,truck2,dog,6.114511e-11,8.152099e-15,6.114511e-11,1,0,0,dog,,,1,0
dog,bird1,dog,5.7737947e-07,2.7971256e-09,5.7737947e-07,1,0,0,dog,,,1,0
dog,bottle2,dog,5.2599494e-11,4.27861e-20,5.2599494e-11,1,0,0,dog,,,1,0
dog,bicycle1,dog,4.800517e-14,7.385e-42,4.800517e-14,1,0,0,dog,,,1,0
dog,truck2,dog,6.114511e-11,8.152099e-15,6.114511e-11,1,0,0,dog,,,1,0
dog,elephant2,dog,2.204491e-07,5.753888e-20,2.204491e-07,1,0,0,dog,,,1,0
dog,keyboard2,dog,2.3211968e-09,6.960692e-21,2.3211968e-09,1,0,0,dog,,,1,0
dog,knife2,dog,2.652976e-09,7.748045e-20,2.652976e-09,1,0,0,dog,,,1,0
dog,bicycle1,dog,4.800517e-14,7.385e-42,4.800517e-14,1,0,0,dog,,,1,0
dog,oven1,dog,8.6299735e-12,1.5719342e-26,8.6299735e-12,1,0,0,dog,,,1,0
dog,chair3,dog,3.899584e-10,7.599084e-16,3.899584e-10,1,0,0,dog,,,1,0
dog,car2,dog,2.5873876e-12,2.9962013e-22,2.5873876e-12,1,0,0,dog,,,1,0
