Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
truck,boat3,dog,1.4111439e-15,4.1670934e-15,1.2488286e-11,0,0,1,boat,,,0,1
truck,bear1,dog,6.597156e-12,1.3148204e-16,6.415401e-09,0,0,1,truck,,,1,0
truck,boat3,dog,1.4111439e-15,4.1670934e-15,1.2488286e-11,0,0,1,boat,,,0,1
truck,airplane3,dog,3.964008e-15,1.0020404e-35,1.4030009e-11,0,0,1,truck,,,1,0
truck,car3,dog,3.8019665e-18,5.7257907e-24,1.5046537e-13,0,0,1,truck,,,1,0
truck,clock1,dog,6.3263646e-15,2.814999e-22,2.5917749e-11,0,0,1,truck,,,1,0
truck,bird2,dog,4.5455037e-12,1.275242e-13,2.1719702e-09,0,0,1,truck,,,1,0
truck,oven3,dog,1.440707e-12,1.7595026e-21,1.5603221e-09,0,0,1,truck,,,1,0
truck,chair1,dog,2.3663095e-14,1.4400462e-17,1.4527896e-10,0,0,1,truck,,,1,0
truck,boat3,dog,1.4111439e-15,4.1670934e-15,1.2488286e-11,0,0,1,boat,,,0,1
truck,bottle2,dog,2.1140764e-18,1.1646895e-24,4.4338095e-13,0,0,1,truck,,,1,0
truck,elephant1,dog,2.6490584e-11,2.4790543e-25,3.1159328e-09,0,0,1,truck,,,1,0
truck,cat2,dog,6.8433596e-12,1.611442e-19,1.9985793e-09,0,0,1,truck,,,1,0
truck,dog1,dog,2.2234921e-13,3.461484e-10,3.461484e-10,0,1,0,dog,,,0,1
truck,bicycle1,dog,3.3146665e-19,1.94039e-40,3.6800014e-14,0,0,1,truck,,,1,0
truck,bird1,dog,1.828321e-07,1.1710243e-08,3.2162557e-06,0,0,1,truck,,,1,0
truck,bicycle3,dog,1.4784584e-16,3.6238087e-34,4.139316e-12,0,0,1,truck,,,1,0
truck,bear2,dog,3.4339954e-13,1.0664357e-18,1.4727355e-10,0,0,1,truck,,,1,0
truck,elephant1,dog,2.6490584e-11,2.4790543e-25,3.1159328e-09,0,0,1,truck,,,1,0
truck,airplane3,dog,3.964008e-15,1.0020404e-35,1.4030009e-11,0,0,1,truck,,,1,0
truck,bottle3,dog,2.719504e-19,2.4094068e-26,2.5268731e-14,0,0,1,truck,,,1,0
truck,car1,dog,1.6136863e-17,1.8401683e-23,9.523875e-13,0,0,1,truck,,,1,0
truck,boat1,dog,9.926e-19,4.3031987e-18,1.1421479e-13,0,0,1,boat,,,0,1
truck,knife1,dog,1.9465848e-15,1.1116702e-26,2.328632e-11,0,0,1,truck,,,1,0
truck,chair2,dog,3.5255972e-13,6.7913233e-16,5.10351e-10,0,0,1,truck,,,1,0
truck,bicycle1,dog,3.3146665e-19,1.94039e-40,3.6800014e-14,0,0,1,truck,,,1,0
truck,cat2,dog,6.8433596e-12,1.611442e-19,1.9985793e-09,0,0,1,truck,,,1,0
truck,cat1,dog,2.0859477e-11,1.1862891e-18,5.903061e-09,0,0,1,truck,,,1,0
truck,dog3,dog,2.8699046e-13,2.360728e-10,2.360728e-10,0,1,0,dog,,,0,1
truck,elephant3,dog,3.8116672e-13,6.71156e-30,1.6987721e-10,0,0,1,truck,,,1,0
truck,knife1,dog,1.9465848e-15,1.1116702e-26,2.328632e-11,0,0,1,truck,,,1,0
truck,clock3,dog,3.7879056e-14,1.9032237e-20,9.1975164e-11,0,0,1,truck,,,1,0
truck,chair3,dog,3.7422173e-13,9.1709885e-17,3.790701e-10,0,0,1,truck,,,1,0
truck,oven2,dog,2.5996415e-14,1.1874552e-25,1.215587e-10,0,0,1,truck,,,1,0
truck,airplane2,dog,1.8716687e-16,1.512166e-39,5.244319e-12,0,0,1,truck,,,1,0
truck,bird2,dog,4.5455037e-12,1.275242e-13,2.1719702e-09,0,0,1,truck,,,1,0
truck,bear1,dog,6.597156e-12,1.3148204e-16,6.415401e-09,0,0,1,truck,,,1,0
truck,bear2,dog,3.4339954e-13,1.0664357e-18,1.4727355e-10,0,0,1,truck,,,1,0
truck,knife2,dog,7.372546e-12,5.560496e-19,5.9927596e-09,0,0,1,truck,,,1,0
truck,dog3,dog,2.8699046e-13,2.360728e-10,2.360728e-10,0,1,0,dog,,,0,1
truck,clock1,dog,6.3263646e-15,2.814999e-22,2.5917749e-11,0,0,1,truck,,,1,0
truck,boat2,dog,5.7012206e-17,7.065668e-16,2.0423726e-12,0,0,1,boat,,,0,1
truck,dog3,dog,2.8699046e-13,2.360728e-10,2.360728e-10,0,1,0,dog,,,0,1
truck,keyboard3,dog,1.3719049e-08,6.476863e-15,5.0362735e-07,0,0,1,truck,,,1,0
truck,chair2,dog,3.5255972e-13,6.7913233e-16,5.10351e-10,0,0,1,truck,,,1,0
truck,cat3,dog,8.270679e-11,1.869646e-17,2.2095204e-08,0,0,1,truck,,,1,0
truck,keyboard3,dog,1.3719049e-08,6.476863e-15,5.0362735e-07,0,0,1,truck,,,1,0
truck,bottle2,dog,2.1140764e-18,1.1646895e-24,4.4338095e-13,0,0,1,truck,,,1,0
truck,airplane1,dog,3.1686136e-17,1.3754e-40,5.3313907e-13,0,0,1,truck,,,1,0
truck,oven2,dog,2.5996415e-14,1.1874552e-25,1.215587e-10,0,0,1,truck,,,1,0
truck,clock2,dog,3.5901233e-15,1.3165444e-21,3.6504834e-11,0,0,1,truck,,,1,0
truck,clock3,dog,3.7879056e-14,1.9032237e-20,9.1975164e-11,0,0,1,truck,,,1,0
truck,car3,dog,3.8019665e-18,5.7257907e-24,1.5046537e-13,0,0,1,truck,,,1,0
truck,car3,dog,3.8019665e-18,5.7257907e-24,1.5046537e-13,0,0,1,truck,,,1,0
truck,elephant1,dog,2.6490584e-11,2.4790543e-25,3.1159328e-09,0,0,1,truck,,,1,0
truck,knife2,dog,7.372546e-12,5.560496e-19,5.9927596e-09,0,0,1,truck,,,1,0
truck,oven3,dog,1.440707e-12,1.7595026e-21,1.5603221e-09,0,0,1,truck,,,1,0
truck,bicycle1,dog,3.3146665e-19,1.94039e-40,3.6800014e-14,0,0,1,truck,,,1,0
