Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bird,dog1,dog,7.5385526e-14,1.1138107e-09,1.1138107e-09,0,1,0,dog,,,0,1
bird,dog2,dog,9.58293e-11,7.206127e-08,7.206127e-08,0,1,0,dog,,,0,1
bird,chair2,dog,1.1753688e-13,9.0558495e-15,1.6649245e-09,0,0,1,bird,,,1,0
bird,cat2,dog,7.8717537e-14,3.51869e-20,5.704292e-10,0,0,1,bird,,,1,0
bird,oven1,dog,3.8262943e-16,8.802428e-26,3.6678834e-11,0,0,1,bird,,,1,0
bird,car3,dog,1.5675617e-19,1.860837e-23,3.3121634e-13,0,0,1,bird,,,1,0
bird,truck2,dog,3.4066223e-16,2.4491807e-14,8.320061e-11,0,0,1,truck,,,0,1
bird,boat1,dog,3.348466e-20,2.6876506e-17,3.7661858e-13,0,0,1,boat,,,0,1
bird,chair1,dog,3.6085865e-15,3.447936e-16,2.1834343e-10,0,0,1,bird,,,1,0
bird,clock3,dog,2.4805428e-15,3.2330752e-20,6.231037e-11,0,0,1,bird,,,1,0
bird,bicycle2,dog,3.1367096e-17,2.2069267e-32,3.5654047e-12,0,0,1,bird,,,1,0
bird,oven3,dog,6.1473553e-13,9.222167e-20,5.074412e-09,0,0,1,bird,,,1,0
bird,bicycle1,dog,1.3786056e-21,4.6868e-41,1.4954534e-14,0,0,1,bird,,,1,0
bird,clock1,dog,4.5148722e-17,1.3007805e-22,1.1538596e-11,0,0,1,bird,,,1,0
bird,bottle3,dog,7.922299e-22,1.5008493e-26,2.6734772e-14,0,0,1,bird,,,1,0
bird,car2,dog,8.242325e-18,5.954367e-21,5.56601e-12,0,0,1,bird,,,1,0
bird,elephant2,dog,3.9789602e-10,2.224621e-19,2.3558276e-07,0,0,1,bird,,,1,0
bird,knife3,dog,7.643654e-14,1.7124642e-20,1.0116705e-09,0,0,1,bird,,,1,0
bird,elephant2,dog,3.9789602e-10,2.224621e-19,2.3558276e-07,0,0,1,bird,,,1,0
bird,car2,dog,8.242325e-18,5.954367e-21,5.56601e-12,0,0,1,bird,,,1,0
bird,bottle2,dog,4.6060616e-17,2.3380884e-20,1.4420916e-11,0,0,1,bird,,,1,0
bird,elephant1,dog,1.4240739e-12,5.0844393e-25,3.522119e-09,0,0,1,bird,,,1,0
bird,airplane2,dog,6.1998034e-17,1.6304779e-36,1.0748453e-11,0,0,1,bird,,,1,0
bird,airplane3,dog,4.3339457e-17,2.3018522e-36,1.2897656e-11,0,0,1,bird,,,1,0
bird,dog2,dog,9.58293e-11,7.206127e-08,7.206127e-08,0,1,0,dog,,,0,1
bird,airplane2,dog,6.1998034e-17,1.6304779e-36,1.0748453e-11,0,0,1,bird,,,1,0
bird,keyboard1,dog,1.8312312e-13,9.711273e-21,2.347513e-09,0,0,1,bird,,,1,0
bird,airplane3,dog,4.3339457e-17,2.3018522e-36,1.2897656e-11,0,0,1,bird,,,1,0
bird,truck2,dog,3.4066223e-16,2.4491807e-14,8.320061e-11,0,0,1,truck,,,0,1
bird,bottle3,dog,7.922299e-22,1.5008493e-26,2.6734772e-14,0,0,1,bird,,,1,0
bird,dog3,dog,1.6671072e-15,8.0399964e-11,8.0399964e-11,0,1,0,dog,,,0,1
bird,cat1,dog,1.5291752e-12,3.349084e-18,1.1091903e-08,0,0,1,bird,,,1,0
bird,boat2,dog,1.1065584e-18,3.4349248e-16,2.3511618e-12,0,0,1,boat,,,0,1
