Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
keyboard,bird1,dog,3.3699382e-12,1.1109558e-08,1.7790626e-06,0,0,1,bird,,,0,1
keyboard,knife2,dog,5.567195e-21,2.4125068e-20,3.3507104e-09,0,0,1,knife,,,0,1
keyboard,boat2,dog,9.1898935e-31,9.566172e-17,6.207542e-13,0,0,1,boat,,,0,1
keyboard,chair2,dog,6.602294e-24,5.6600224e-17,3.5997527e-10,0,0,1,chair,,,0,1
keyboard,cat1,dog,2.3782423e-20,2.902363e-19,2.4131e-09,0,0,1,cat,,,0,1
keyboard,clock1,dog,5.0019374e-27,1.460268e-22,2.184725e-11,0,0,1,clock,,,0,1
keyboard,bottle2,dog,3.3836497e-28,5.1983984e-21,1.2586519e-11,0,0,1,bottle,,,0,1
keyboard,bear2,dog,5.089996e-21,5.0999754e-18,3.5031647e-10,0,0,1,bear,,,0,1
keyboard,dog3,dog,2.944548e-22,6.9207323e-10,6.9207323e-10,0,1,0,dog,,,0,1
keyboard,truck2,dog,4.6284434e-27,2.2086056e-15,2.0439112e-11,0,0,1,truck,,,0,1
keyboard,cat2,dog,1.2564864e-20,5.6612235e-20,1.2123385e-09,0,0,1,cat,,,0,1
keyboard,bottle1,dog,2.4684994e-30,5.733642e-23,2.082166e-12,0,0,1,bottle,,,0,1
keyboard,elephant1,dog,5.166467e-19,2.7587772e-25,4.042394e-09,0,0,1,keyboard,,,1,0
keyboard,dog3,dog,2.944548e-22,6.9207323e-10,6.9207323e-10,0,1,0,dog,,,0,1
keyboard,cat1,dog,2.3782423e-20,2.902363e-19,2.4131e-09,0,0,1,cat,,,0,1
keyboard,elephant1,dog,5.166467e-19,2.7587772e-25,4.042394e-09,0,0,1,keyboard,,,1,0
keyboard,airplane2,dog,4.0134824e-27,9.077747e-37,7.674545e-12,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,2.0306456e-28,4.334173e-18,2.3418518e-12,0,0,1,bird,,,0,1
keyboard,boat1,dog,8.747821e-34,2.7906648e-18,6.5467285e-14,0,0,1,boat,,,0,1
keyboard,cat3,dog,1.9246347e-17,8.291761e-17,2.719414e-08,0,0,1,cat,,,0,1
keyboard,cat1,dog,2.3782423e-20,2.902363e-19,2.4131e-09,0,0,1,cat,,,0,1
keyboard,car1,dog,2.6757174e-31,1.4821969e-23,7.4195923e-13,0,0,1,car,,,0,1
keyboard,oven2,dog,5.0843882e-26,4.3010388e-26,1.13189555e-10,0,0,1,keyboard,,,1,0
keyboard,bird3,dog,2.0306456e-28,4.334173e-18,2.3418518e-12,0,0,1,bird,,,0,1
keyboard,truck3,dog,3.547908e-24,1.2819383e-13,1.630606e-10,0,0,1,truck,,,0,1
keyboard,knife2,dog,5.567195e-21,2.4125068e-20,3.3507104e-09,0,0,1,knife,,,0,1
keyboard,oven3,dog,2.9344426e-20,1.631862e-20,3.4704308e-09,0,0,1,keyboard,,,1,0
keyboard,chair1,dog,3.600813e-24,4.1023592e-17,2.5886845e-10,0,0,1,chair,,,0,1
keyboard,bicycle1,dog,5.3338934e-33,1.494844e-39,1.07104335e-13,0,0,1,keyboard,,,1,0
keyboard,elephant3,dog,1.9348385e-22,2.8121333e-30,2.4713775e-10,0,0,1,keyboard,,,1,0
keyboard,bear3,dog,1.6523671e-24,7.556426e-20,3.49306e-10,0,0,1,bear,,,0,1
keyboard,clock3,dog,1.7666317e-24,1.0765501e-20,5.1356e-11,0,0,1,clock,,,0,1
