Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
clock,chair1,dog,2.4364645e-21,7.265141e-18,5.185973e-11,0,0,1,chair,,,0,1
clock,airplane1,dog,2.1111734e-26,6.275e-42,1.6543703e-13,0,0,1,clock,,,1,0
clock,keyboard1,dog,7.13001e-18,5.5597034e-21,7.5636625e-10,0,0,1,clock,,,1,0
clock,cat1,dog,1.405444e-16,1.7075871e-18,5.67858e-09,0,0,1,clock,,,1,0
clock,cat1,dog,1.405444e-16,1.7075871e-18,5.67858e-09,0,0,1,clock,,,1,0
clock,chair3,dog,3.003921e-19,6.8231177e-16,3.339062e-10,0,0,1,chair,,,0,1
clock,knife3,dog,7.7754724e-19,4.469e-22,9.1189095e-10,0,0,1,clock,,,1,0
clock,bear1,dog,4.7510832e-17,1.1697144e-16,3.012905e-09,0,0,1,bear,,,0,1
clock,oven1,dog,5.615936e-22,2.2885208e-26,1.5094143e-11,0,0,1,clock,,,1,0
clock,bottle1,dog,4.4470862e-24,3.8835803e-21,5.721814e-12,0,0,1,bottle,,,0,1
clock,car1,dog,5.8009896e-24,5.089642e-21,3.8328095e-12,0,0,1,car,,,0,1
clock,bottle3,dog,1.6467709e-28,2.2378182e-25,6.4674394e-14,0,0,1,bottle,,,0,1
clock,boat3,dog,3.7982037e-22,1.1200156e-14,3.7189196e-11,0,0,1,boat,,,0,1
clock,elephant2,dog,4.3601754e-12,8.689158e-19,3.3708943e-07,0,0,1,clock,,,1,0
clock,truck2,dog,2.829982e-21,1.478339e-14,4.8863087e-11,0,0,1,truck,,,0,1
clock,bird3,dog,1.9366999e-24,5.146256e-18,4.2701736e-12,0,0,1,bird,,,0,1
clock,airplane2,dog,5.6350524e-23,3.1947468e-35,1.5355162e-11,0,0,1,clock,,,1,0
clock,bear2,dog,1.7199327e-18,1.4471234e-17,6.1168526e-10,0,0,1,bear,,,0,1
clock,cat2,dog,2.788131e-17,3.91661e-19,1.6865231e-09,0,0,1,clock,,,1,0
clock,bird2,dog,1.4214262e-18,2.615817e-14,5.1918925e-10,0,0,1,bird,,,0,1
clock,boat2,dog,5.7633916e-25,3.973108e-16,9.846044e-13,0,0,1,boat,,,0,1
clock,elephant2,dog,4.3601754e-12,8.689158e-19,3.3708943e-07,0,0,1,clock,,,1,0
clock,truck3,dog,3.0136513e-20,3.5124583e-14,1.3610559e-10,0,0,1,truck,,,0,1
clock,cat1,dog,1.405444e-16,1.7075871e-18,5.67858e-09,0,0,1,clock,,,1,0
clock,keyboard2,dog,6.2264697e-19,1.0765878e-22,7.7128953e-10,0,0,1,clock,,,1,0
clock,bird3,dog,1.9366999e-24,5.146256e-18,4.2701736e-12,0,0,1,bird,,,0,1
clock,keyboard3,dog,6.5604714e-14,7.9578523e-16,9.933071e-08,0,0,1,clock,,,1,0
clock,elephant2,dog,4.3601754e-12,8.689158e-19,3.3708943e-07,0,0,1,clock,,,1,0
clock,bottle2,dog,1.9045196e-23,2.4750987e-21,7.376805e-12,0,0,1,bottle,,,0,1
clock,knife1,dog,7.980103e-21,5.6900715e-24,8.9708393e-11,0,0,1,clock,,,1,0
clock,dog2,dog,6.3485854e-13,1.5388113e-07,1.5388113e-07,0,1,0,dog,,,0,1
clock,boat1,dog,1.8556256e-27,6.900563e-18,8.81968e-14,0,0,1,boat,,,0,1
clock,airplane1,dog,2.1111734e-26,6.275e-42,1.6543703e-13,0,0,1,clock,,,1,0
clock,keyboard2,dog,6.2264697e-19,1.0765878e-22,7.7128953e-10,0,0,1,clock,,,1,0
clock,truck3,dog,3.0136513e-20,3.5124583e-14,1.3610559e-10,0,0,1,truck,,,0,1
clock,bird1,dog,7.8471457e-10,3.1885083e-08,4.0510813e-06,0,0,1,bird,,,0,1
clock,chair3,dog,3.003921e-19,6.8231177e-16,3.339062e-10,0,0,1,chair,,,0,1
clock,bottle3,dog,1.6467709e-28,2.2378182e-25,6.4674394e-14,0,0,1,bottle,,,0,1
clock,chair2,dog,3.1855935e-19,4.6011026e-16,4.3652354e-10,0,0,1,chair,,,0,1
clock,knife1,dog,7.980103e-21,5.6900715e-24,8.9708393e-11,0,0,1,clock,,,1,0
clock,dog3,dog,8.9649376e-20,1.8660928e-10,1.8660928e-10,0,1,0,dog,,,0,1
clock,bicycle2,dog,2.1052595e-24,1.9964993e-34,1.6824518e-12,0,0,1,clock,,,1,0
clock,dog2,dog,6.3485854e-13,1.5388113e-07,1.5388113e-07,0,1,0,dog,,,0,1
clock,bear2,dog,1.7199327e-18,1.4471234e-17,6.1168526e-10,0,0,1,bear,,,0,1
clock,bicycle1,dog,4.8444646e-29,1.4634e-41,1.6986882e-14,0,0,1,clock,,,1,0
clock,car1,dog,5.8009896e-24,5.089642e-21,3.8328095e-12,0,0,1,car,,,0,1
clock,bicycle1,dog,4.8444646e-29,1.4634e-41,1.6986882e-14,0,0,1,clock,,,1,0
clock,bear3,dog,1.0955702e-18,1.0896994e-18,8.896939e-10,0,0,1,clock,,,1,0
clock,car2,dog,1.021616e-23,1.7482832e-21,6.8084613e-12,0,0,1,car,,,0,1
