Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
car,clock2,dog,6.7459694e-22,5.223285e-25,2.669918e-12,0,0,1,car,,,1,0
car,airplane3,dog,6.4063665e-20,8.7008974e-36,2.4140832e-11,0,0,1,car,,,1,0
car,oven3,dog,1.4897822e-15,6.589708e-21,1.9405901e-09,0,0,1,car,,,1,0
car,dog2,dog,2.9499118e-12,6.157824e-08,6.157824e-08,0,1,0,dog,,,0,1
car,elephant3,dog,6.492706e-18,1.3410754e-31,9.76733e-11,0,0,1,car,,,1,0
car,knife1,dog,4.9217986e-19,1.766849e-24,6.0354964e-11,0,0,1,car,,,1,0
car,bicycle2,dog,3.130451e-20,3.4023608e-32,1.583267e-11,0,0,1,car,,,1,0
car,bear1,dog,9.492256e-16,2.7554306e-17,1.9074686e-09,0,0,1,car,,,1,0
car,boat1,dog,5.096155e-26,3.9960532e-19,2.3098424e-14,0,0,1,boat,,,0,1
car,oven2,dog,1.9205352e-17,5.473531e-23,4.7624776e-10,0,0,1,car,,,1,0
car,dog3,dog,5.6660768e-18,1.0535087e-10,1.0535087e-10,0,1,0,dog,,,0,1
car,airplane3,dog,6.4063665e-20,8.7008974e-36,2.4140832e-11,0,0,1,car,,,1,0
car,knife1,dog,4.9217986e-19,1.766849e-24,6.0354964e-11,0,0,1,car,,,1,0
car,truck3,dog,7.9177563e-19,2.487257e-14,1.09957786e-10,0,0,1,truck,,,0,1
car,chair3,dog,2.0641857e-17,1.5475444e-16,3.5789166e-10,0,0,1,chair,,,0,1
car,airplane1,dog,3.2165445e-20,2.4109593e-36,4.509121e-12,0,0,1,car,,,1,0
car,keyboard2,dog,1.2753674e-14,1.536817e-19,4.457712e-09,0,0,1,car,,,1,0
car,bicycle3,dog,3.7298856e-22,3.7478204e-35,3.4294646e-12,0,0,1,car,,,1,0
car,truck3,dog,7.9177563e-19,2.487257e-14,1.09957786e-10,0,0,1,truck,,,0,1
