Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
oven,airplane1,dog,4.492948e-32,1.368e-42,1.5614684e-13,0,0,1,oven,,,1,0
oven,bottle1,dog,5.385484e-32,9.595425e-24,1.3011143e-12,0,0,1,bottle,,,0,1
oven,clock2,dog,5.239151e-28,3.2613643e-23,1.0492459e-11,0,0,1,clock,,,0,1
oven,bear1,dog,3.9282582e-22,5.96393e-18,1.541947e-09,0,0,1,bear,,,0,1
oven,bottle1,dog,5.385484e-32,9.595425e-24,1.3011143e-12,0,0,1,bottle,,,0,1
oven,truck3,dog,8.904763e-26,1.7180562e-14,1.2112497e-10,0,0,1,truck,,,0,1
oven,airplane2,dog,6.328783e-30,1.931185e-39,3.002695e-12,0,0,1,oven,,,1,0
oven,truck2,dog,2.306372e-27,5.4824402e-15,2.2215212e-11,0,0,1,truck,,,0,1
oven,cat1,dog,3.513752e-18,1.5824713e-17,3.326037e-08,0,0,1,cat,,,0,1
oven,dog3,dog,1.0747276e-20,2.1920132e-09,2.1920132e-09,0,1,0,dog,,,0,1
oven,airplane3,dog,1.5096223e-26,7.701311e-35,2.4924972e-11,0,0,1,oven,,,1,0
oven,cat2,dog,6.482433e-20,4.812148e-19,2.5211848e-09,0,0,1,cat,,,0,1
oven,boat3,dog,6.065315e-28,4.4311254e-15,1.25188054e-11,0,0,1,boat,,,0,1
oven,bicycle1,dog,7.659124e-35,7.808e-41,4.959197e-14,0,0,1,oven,,,1,0
oven,bear3,dog,1.7029181e-25,7.913939e-21,1.8376367e-10,0,0,1,bear,,,0,1
oven,bird3,dog,5.372972e-30,2.2439276e-18,4.372886e-12,0,0,1,bird,,,0,1
oven,truck1,dog,3.4242336e-36,8.964737e-20,2.5763844e-14,0,0,1,truck,,,0,1
oven,elephant2,dog,2.3759547e-15,6.7235476e-20,2.2960089e-07,0,0,1,oven,,,1,0
oven,keyboard3,dog,1.387558e-16,4.7123765e-17,9.574097e-08,0,0,1,oven,,,1,0
oven,dog2,dog,3.760121e-16,5.7281e-08,5.7281e-08,0,1,0,dog,,,0,1
oven,bicycle2,dog,1.7624287e-29,1.0094865e-34,1.6962205e-12,0,0,1,oven,,,1,0
oven,cat1,dog,3.513752e-18,1.5824713e-17,3.326037e-08,0,0,1,cat,,,0,1
oven,knife2,dog,1.046504e-23,7.7582936e-23,5.253118e-10,0,0,1,knife,,,0,1
oven,bicycle1,dog,7.659124e-35,7.808e-41,4.959197e-14,0,0,1,oven,,,1,0
oven,chair1,dog,5.4888243e-28,1.5673758e-19,2.2435831e-11,0,0,1,chair,,,0,1
oven,bicycle1,dog,7.659124e-35,7.808e-41,4.959197e-14,0,0,1,oven,,,1,0
oven,boat2,dog,4.4362397e-30,1.8174818e-16,4.0552436e-12,0,0,1,boat,,,0,1
oven,elephant1,dog,5.6486135e-20,3.9487166e-26,1.954905e-09,0,0,1,oven,,,1,0
oven,car3,dog,3.9113982e-31,1.1596464e-22,9.225082e-13,0,0,1,car,,,0,1
oven,truck1,dog,3.4242336e-36,8.964737e-20,2.5763844e-14,0,0,1,truck,,,0,1
oven,bird2,dog,2.4257015e-21,1.529791e-13,1.8489575e-09,0,0,1,bird,,,0,1
oven,keyboard1,dog,1.8310669e-21,1.8067967e-21,1.7112515e-09,0,0,1,oven,,,1,0
oven,bear2,dog,1.1617969e-19,1.5996469e-16,5.288239e-09,0,0,1,bear,,,0,1
oven,bottle2,dog,4.137979e-31,2.0114694e-23,3.0520337e-12,0,0,1,bottle,,,0,1
