Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
knife,chair1,dog,1.6798815e-18,1.0166458e-13,2.026083e-08,0,0,1,chair,,,0,1
knife,car3,dog,1.6321454e-29,1.829879e-22,1.5119191e-12,0,0,1,car,,,0,1
knife,clock3,dog,1.0082962e-23,2.9893936e-20,6.591736e-11,0,0,1,clock,,,0,1
knife,bear2,dog,2.91683e-22,1.5525132e-18,2.3674357e-10,0,0,1,bear,,,0,1
knife,elephant1,dog,5.613522e-19,9.504631e-26,3.3600949e-09,0,0,1,knife,,,1,0
knife,car2,dog,2.2732325e-27,8.444609e-21,5.7332017e-12,0,0,1,car,,,0,1
knife,truck2,dog,4.039531e-24,6.206003e-14,1.09705134e-10,0,0,1,truck,,,0,1
knife,oven1,dog,8.97365e-25,1.9299608e-25,1.7718504e-11,0,0,1,knife,,,1,0
knife,keyboard1,dog,1.5707292e-16,4.875365e-17,9.135591e-08,0,0,1,knife,,,1,0
knife,chair1,dog,1.6798815e-18,1.0166458e-13,2.026083e-08,0,0,1,chair,,,0,1
knife,clock2,dog,1.5853821e-25,9.631122e-22,2.0920689e-11,0,0,1,clock,,,0,1
knife,cat2,dog,3.559829e-21,2.9806878e-20,5.350133e-10,0,0,1,cat,,,0,1
knife,cat2,dog,3.559829e-21,2.9806878e-20,5.350133e-10,0,0,1,cat,,,0,1
knife,bicycle2,dog,1.879787e-27,3.0581622e-33,6.236606e-12,0,0,1,knife,,,1,0
knife,elephant2,dog,3.898184e-14,6.6274176e-19,4.0410626e-07,0,0,1,knife,,,1,0
knife,boat1,dog,6.805887e-33,3.1451663e-18,5.5290042e-14,0,0,1,boat,,,0,1
knife,bicycle3,dog,1.4390404e-28,4.9240896e-35,3.9810343e-12,0,0,1,knife,,,1,0
knife,dog1,dog,4.778757e-21,1.1136353e-09,1.1136353e-09,0,1,0,dog,,,0,1
knife,bottle2,dog,5.287362e-26,6.83035e-20,3.0931452e-11,0,0,1,bottle,,,0,1
knife,dog1,dog,4.778757e-21,1.1136353e-09,1.1136353e-09,0,1,0,dog,,,0,1
knife,elephant3,dog,1.9987749e-23,4.610438e-32,6.5565164e-11,0,0,1,knife,,,1,0
