Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
elephant,boat1,dog,0.0,1.872934e-19,1.1454484e-14,0,0,1,boat,,,0,1
elephant,airplane2,dog,6.42885e-40,2.59282e-40,1.7366532e-12,0,0,1,elephant,,,1,0
elephant,cat1,dog,2.6173956e-27,1.7555016e-19,3.6761132e-09,0,0,1,cat,,,0,1
elephant,bird1,dog,1.0758577e-15,1.0369427e-08,1.4421587e-06,0,0,1,bird,,,0,1
elephant,truck1,dog,0.0,9.0105456e-20,3.529186e-14,0,0,1,truck,,,0,1
elephant,bear3,dog,4.082922e-31,1.5803212e-19,2.8418567e-10,0,0,1,bear,,,0,1
elephant,clock2,dog,3.812453e-36,8.315093e-23,1.225348e-11,0,0,1,clock,,,0,1
elephant,car1,dog,3.75706e-40,1.123072e-22,2.4348524e-12,0,0,1,car,,,0,1
elephant,boat3,dog,2.4695518e-37,1.3391677e-15,9.192045e-12,0,0,1,boat,,,0,1
elephant,oven1,dog,2.77797e-31,1.3212152e-23,2.1363826e-10,0,0,1,oven,,,0,1
elephant,airplane3,dog,1.3727036e-35,2.5315367e-35,2.542682e-11,0,0,1,airplane,,,0,1
elephant,knife2,dog,5.056219e-29,2.2324076e-21,1.0102289e-09,0,0,1,knife,,,0,1
elephant,bird1,dog,1.0758577e-15,1.0369427e-08,1.4421587e-06,0,0,1,bird,,,0,1
elephant,truck3,dog,2.6856405e-32,5.9948e-14,3.0416542e-10,0,0,1,truck,,,0,1
elephant,chair3,dog,2.6121718e-28,4.0038837e-15,3.2642529e-09,0,0,1,chair,,,0,1
elephant,boat3,dog,2.4695518e-37,1.3391677e-15,9.192045e-12,0,0,1,boat,,,0,1
elephant,car3,dog,5.54e-42,1.4559648e-23,2.3137013e-13,0,0,1,car,,,0,1
elephant,bear1,dog,7.097868e-27,4.4859818e-17,1.8078237e-09,0,0,1,bear,,,0,1
elephant,clock2,dog,3.812453e-36,8.315093e-23,1.225348e-11,0,0,1,clock,,,0,1
elephant,oven2,dog,3.0101784e-31,5.2535703e-24,2.259103e-10,0,0,1,oven,,,0,1
elephant,airplane3,dog,1.3727036e-35,2.5315367e-35,2.542682e-11,0,0,1,airplane,,,0,1
elephant,bottle3,dog,0.0,3.3709093e-27,1.4699516e-14,0,0,1,bottle,,,0,1
elephant,bird2,dog,3.362976e-28,1.1614266e-13,1.4217609e-09,0,0,1,bird,,,0,1
elephant,keyboard3,dog,1.8359554e-23,2.61812e-18,2.789936e-08,0,0,1,keyboard,,,0,1
elephant,bottle3,dog,0.0,3.3709093e-27,1.4699516e-14,0,0,1,bottle,,,0,1
elephant,boat2,dog,1.561027e-39,2.5811924e-16,2.6816238e-12,0,0,1,boat,,,0,1
elephant,keyboard2,dog,6.529948e-30,2.6213416e-22,5.224095e-10,0,0,1,keyboard,,,0,1
elephant,dog3,dog,7.55147e-30,1.187428e-09,1.187428e-09,0,1,0,dog,,,0,1
elephant,clock1,dog,7.1422704e-36,9.0178597e-23,1.2624685e-11,0,0,1,clock,,,0,1
elephant,knife2,dog,5.056219e-29,2.2324076e-21,1.0102289e-09,0,0,1,knife,,,0,1
elephant,bear2,dog,3.3324741e-28,2.3749968e-17,1.6047929e-09,0,0,1,bear,,,0,1
elephant,dog1,dog,1.0613044e-28,1.4769571e-09,1.4769571e-09,0,1,0,dog,,,0,1
