Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
bicycle,clock3,dog,1.6908522e-31,9.193631e-22,4.4016693e-11,0,0,1,clock,,,0,1
bicycle,boat3,dog,1.3176809e-31,9.996559e-15,2.1429247e-11,0,0,1,boat,,,0,1
bicycle,bottle1,dog,1.7629992e-35,1.8909358e-22,4.0834775e-12,0,0,1,bottle,,,0,1
bicycle,oven1,dog,1.1849619e-31,1.0333051e-26,9.487812e-12,0,0,1,oven,,,0,1
bicycle,truck1,dog,2.53033e-39,1.6876373e-18,4.1146887e-13,0,0,1,truck,,,0,1
bicycle,bird2,dog,6.244185e-26,5.3026685e-14,1.3398997e-09,0,0,1,bird,,,0,1
bicycle,knife2,dog,2.1453161e-24,4.696563e-20,3.596304e-09,0,0,1,knife,,,0,1
bicycle,cat3,dog,1.3070818e-20,2.3018832e-16,4.081973e-08,0,0,1,cat,,,0,1
bicycle,bear2,dog,3.7280264e-27,9.2715e-19,1.3407873e-10,0,0,1,bear,,,0,1
bicycle,dog2,dog,6.8995424e-19,1.02962126e-07,1.02962126e-07,0,1,0,dog,,,0,1
bicycle,airplane2,dog,2.554477e-34,1.9902168e-38,3.3367792e-12,0,0,1,bicycle,,,1,0
bicycle,bear1,dog,7.396206e-24,9.7715666e-17,4.3317665e-09,0,0,1,bear,,,0,1
bicycle,bottle3,dog,1.24e-42,3.7316275e-27,1.7495311e-14,0,0,1,bottle,,,0,1
bicycle,knife2,dog,2.1453161e-24,4.696563e-20,3.596304e-09,0,0,1,knife,,,0,1
bicycle,dog3,dog,2.0732138e-28,1.4516284e-10,1.4516284e-10,0,1,0,dog,,,0,1
bicycle,bird1,dog,4.4684396e-14,1.9755348e-08,2.5391673e-06,0,0,1,bird,,,0,1
bicycle,truck3,dog,1.91431e-27,4.37621e-13,7.3127376e-10,0,0,1,truck,,,0,1
bicycle,elephant2,dog,2.3394223e-17,4.0632794e-19,3.6839072e-07,0,0,1,bicycle,,,1,0
bicycle,keyboard3,dog,1.7085619e-20,1.1145981e-16,1.06008265e-07,0,0,1,keyboard,,,0,1
bicycle,boat1,dog,2.5763e-41,1.3466182e-18,2.6760071e-14,0,0,1,boat,,,0,1
bicycle,elephant2,dog,2.3394223e-17,4.0632794e-19,3.6839072e-07,0,0,1,bicycle,,,1,0
bicycle,oven1,dog,1.1849619e-31,1.0333051e-26,9.487812e-12,0,0,1,oven,,,0,1
bicycle,bottle1,dog,1.7629992e-35,1.8909358e-22,4.0834775e-12,0,0,1,bottle,,,0,1
bicycle,knife3,dog,4.3762213e-27,3.2037108e-22,4.6004334e-10,0,0,1,knife,,,0,1
bicycle,chair2,dog,7.7637216e-28,1.9073468e-16,5.870315e-10,0,0,1,chair,,,0,1
bicycle,chair1,dog,1.5931815e-29,7.1569114e-18,1.2370176e-10,0,0,1,chair,,,0,1
bicycle,clock3,dog,1.6908522e-31,9.193631e-22,4.4016693e-11,0,0,1,clock,,,0,1
bicycle,keyboard3,dog,1.7085619e-20,1.1145981e-16,1.06008265e-07,0,0,1,keyboard,,,0,1
bicycle,elephant2,dog,2.3394223e-17,4.0632794e-19,3.6839072e-07,0,0,1,bicycle,,,1,0
bicycle,knife3,dog,4.3762213e-27,3.2037108e-22,4.6004334e-10,0,0,1,knife,,,0,1
bicycle,truck3,dog,1.91431e-27,4.37621e-13,7.3127376e-10,0,0,1,truck,,,0,1
bicycle,elephant2,dog,2.3394223e-17,4.0632794e-19,3.6839072e-07,0,0,1,bicycle,,,1,0
bicycle,clock3,dog,1.6908522e-31,9.193631e-22,4.4016693e-11,0,0,1,clock,,,0,1
bicycle,oven3,dog,2.2796575e-24,1.666584e-20,3.478515e-09,0,0,1,oven,,,0,1
bicycle,boat2,dog,1.3892841e-35,3.132275e-16,8.5763124e-13,0,0,1,boat,,,0,1
bicycle,chair1,dog,1.5931815e-29,7.1569114e-18,1.2370176e-10,0,0,1,chair,,,0,1
bicycle,dog3,dog,2.0732138e-28,1.4516284e-10,1.4516284e-10,0,1,0,dog,,,0,1
bicycle,cat1,dog,2.187733e-23,1.3004359e-18,6.418091e-09,0,0,1,cat,,,0,1
bicycle,cat1,dog,2.187733e-23,1.3004359e-18,6.418091e-09,0,0,1,cat,,,0,1
bicycle,elephant1,dog,3.738466e-23,1.5610078e-25,5.114018e-09,0,0,1,bicycle,,,1,0
bicycle,knife3,dog,4.3762213e-27,3.2037108e-22,4.6004334e-10,0,0,1,knife,,,0,1
bicycle,keyboard1,dog,6.235574e-23,2.1862963e-19,1.1239755e-08,0,0,1,keyboard,,,0,1
bicycle,oven3,dog,2.2796575e-24,1.666584e-20,3.478515e-09,0,0,1,oven,,,0,1
bicycle,airplane2,dog,2.554477e-34,1.9902168e-38,3.3367792e-12,0,0,1,bicycle,,,1,0
bicycle,bear1,dog,7.396206e-24,9.7715666e-17,4.3317665e-09,0,0,1,bear,,,0,1
bicycle,bottle1,dog,1.7629992e-35,1.8909358e-22,4.0834775e-12,0,0,1,bottle,,,0,1
bicycle,boat3,dog,1.3176809e-31,9.996559e-15,2.1429247e-11,0,0,1,boat,,,0,1
bicycle,dog2,dog,6.8995424e-19,1.02962126e-07,1.02962126e-07,0,1,0,dog,,,0,1
bicycle,keyboard3,dog,1.7085619e-20,1.1145981e-16,1.06008265e-07,0,0,1,keyboard,,,0,1
bicycle,truck1,dog,2.53033e-39,1.6876373e-18,4.1146887e-13,0,0,1,truck,,,0,1
bicycle,bottle3,dog,1.24e-42,3.7316275e-27,1.7495311e-14,0,0,1,bottle,,,0,1
bicycle,oven3,dog,2.2796575e-24,1.666584e-20,3.478515e-09,0,0,1,oven,,,0,1
bicycle,bird1,dog,4.4684396e-14,1.9755348e-08,2.5391673e-06,0,0,1,bird,,,0,1
bicycle,car2,dog,1.1889175e-33,4.0197306e-21,2.6719959e-12,0,0,1,car,,,0,1
bicycle,airplane2,dog,2.554477e-34,1.9902168e-38,3.3367792e-12,0,0,1,bicycle,,,1,0
bicycle,bear2,dog,3.7280264e-27,9.2715e-19,1.3407873e-10,0,0,1,bear,,,0,1
bicycle,airplane2,dog,2.554477e-34,1.9902168e-38,3.3367792e-12,0,0,1,bicycle,,,1,0
