Shape,Texture,Decision,Shape Category Value,Texture Category Value,Decision Category Value,Shape Decision,Texture Decision,Neither,Restricted Decision,Restriced Shape Value,Restricted Texture Value,Restricted Shape Decision,Restricted Texture Decision
cat,bird1,dog,3.4513122e-12,9.137901e-09,1.3475716e-06,0,0,1,bird,,,0,1
cat,keyboard3,dog,4.8539284e-14,3.3489042e-15,6.0806457e-07,0,0,1,cat,,,1,0
cat,knife2,dog,6.965609e-20,4.1812103e-20,2.8245983e-09,0,0,1,cat,,,1,0
cat,car2,dog,1.5580218e-27,2.403964e-22,1.2246161e-12,0,0,1,car,,,0,1
cat,car2,dog,1.5580218e-27,2.403964e-22,1.2246161e-12,0,0,1,car,,,0,1
cat,elephant1,dog,1.8824606e-18,1.5426642e-25,3.508301e-09,0,0,1,cat,,,1,0
cat,keyboard3,dog,4.8539284e-14,3.3489042e-15,6.0806457e-07,0,0,1,cat,,,1,0
cat,elephant2,dog,1.7141087e-14,6.399153e-20,1.4951124e-07,0,0,1,cat,,,1,0
cat,oven2,dog,4.923263e-21,2.1702879e-22,7.843102e-10,0,0,1,cat,,,1,0
cat,keyboard3,dog,4.8539284e-14,3.3489042e-15,6.0806457e-07,0,0,1,cat,,,1,0
cat,airplane3,dog,9.013986e-25,5.8308446e-35,2.905898e-11,0,0,1,cat,,,1,0
cat,boat1,dog,6.841311e-32,1.3325807e-18,4.5950995e-14,0,0,1,boat,,,0,1
cat,truck3,dog,6.376535e-23,6.8549116e-14,1.805944e-10,0,0,1,truck,,,0,1
cat,bicycle1,dog,4.1129927e-32,5.0654e-41,7.384191e-14,0,0,1,cat,,,1,0
cat,elephant1,dog,1.8824606e-18,1.5426642e-25,3.508301e-09,0,0,1,cat,,,1,0
cat,dog1,dog,4.7954956e-21,5.0170723e-10,5.0170723e-10,0,1,0,dog,,,0,1
cat,oven1,dog,3.0410933e-24,5.5793075e-26,2.2636028e-11,0,0,1,cat,,,1,0
cat,boat2,dog,7.208284e-29,7.5721715e-17,4.1968553e-13,0,0,1,boat,,,0,1
cat,bicycle3,dog,7.353039e-28,5.9860966e-36,1.0807849e-12,0,0,1,cat,,,1,0
cat,clock3,dog,2.8226593e-24,1.8370682e-21,1.9764622e-11,0,0,1,clock,,,0,1
cat,keyboard2,dog,2.6797974e-18,1.5223141e-19,5.151792e-09,0,0,1,cat,,,1,0
cat,bottle1,dog,2.9212914e-27,1.4927188e-22,3.210618e-12,0,0,1,bottle,,,0,1
cat,elephant2,dog,1.7141087e-14,6.399153e-20,1.4951124e-07,0,0,1,cat,,,1,0
cat,boat2,dog,7.208284e-29,7.5721715e-17,4.1968553e-13,0,0,1,boat,,,0,1
cat,bird3,dog,5.5193474e-28,9.043793e-19,1.3761208e-12,0,0,1,bird,,,0,1
cat,chair3,dog,7.8061985e-22,4.2928887e-16,2.4790203e-10,0,0,1,chair,,,0,1
cat,bicycle1,dog,4.1129927e-32,5.0654e-41,7.384191e-14,0,0,1,cat,,,1,0
cat,oven2,dog,4.923263e-21,2.1702879e-22,7.843102e-10,0,0,1,cat,,,1,0
cat,car2,dog,1.5580218e-27,2.403964e-22,1.2246161e-12,0,0,1,car,,,0,1
cat,bird2,dog,2.4153834e-20,7.262937e-14,5.7783384e-10,0,0,1,bird,,,0,1
cat,bear2,dog,8.221294e-21,4.1947996e-18,3.808653e-10,0,0,1,bear,,,0,1
cat,bear1,dog,3.2156832e-19,5.605739e-17,2.2359818e-09,0,0,1,bear,,,0,1
cat,airplane2,dog,1.1348088e-25,1.8025453e-36,1.9784377e-11,0,0,1,cat,,,1,0
cat,clock2,dog,1.5897495e-25,1.2208553e-22,1.1541837e-11,0,0,1,clock,,,0,1
cat,keyboard1,dog,8.298415e-20,7.6152824e-21,1.7154642e-09,0,0,1,cat,,,1,0
cat,chair2,dog,1.886039e-20,1.5355387e-15,1.9100335e-09,0,0,1,chair,,,0,1
cat,bicycle1,dog,4.1129927e-32,5.0654e-41,7.384191e-14,0,0,1,cat,,,1,0
cat,airplane1,dog,1.530618e-29,1.076e-42,1.4572214e-13,0,0,1,cat,,,1,0
cat,truck3,dog,6.376535e-23,6.8549116e-14,1.805944e-10,0,0,1,truck,,,0,1
cat,bottle1,dog,2.9212914e-27,1.4927188e-22,3.210618e-12,0,0,1,bottle,,,0,1
cat,clock2,dog,1.5897495e-25,1.2208553e-22,1.1541837e-11,0,0,1,clock,,,0,1
cat,boat1,dog,6.841311e-32,1.3325807e-18,4.5950995e-14,0,0,1,boat,,,0,1
cat,bicycle3,dog,7.353039e-28,5.9860966e-36,1.0807849e-12,0,0,1,cat,,,1,0
cat,knife2,dog,6.965609e-20,4.1812103e-20,2.8245983e-09,0,0,1,cat,,,1,0
cat,chair2,dog,1.886039e-20,1.5355387e-15,1.9100335e-09,0,0,1,chair,,,0,1
cat,oven1,dog,3.0410933e-24,5.5793075e-26,2.2636028e-11,0,0,1,cat,,,1,0
cat,truck2,dog,9.030119e-25,1.0532155e-14,2.5047254e-11,0,0,1,truck,,,0,1
cat,knife1,dog,3.43277e-22,9.608765e-23,2.8976715e-10,0,0,1,cat,,,1,0
cat,bear2,dog,8.221294e-21,4.1947996e-18,3.808653e-10,0,0,1,bear,,,0,1
cat,bird2,dog,2.4153834e-20,7.262937e-14,5.7783384e-10,0,0,1,bird,,,0,1
cat,bottle3,dog,2.5252328e-33,5.0386137e-27,1.3478172e-14,0,0,1,bottle,,,0,1
cat,dog3,dog,1.6596162e-21,3.864958e-10,3.864958e-10,0,1,0,dog,,,0,1
cat,chair2,dog,1.886039e-20,1.5355387e-15,1.9100335e-09,0,0,1,chair,,,0,1
